,Order_ID,Ship_Mode,Ship_Date,Ship_id
1952,18182,REGULAR AIR,2011-11-04,SHP_1953
1953,18182,EXPRESS AIR,2011-12-04,SHP_1954
1954,18405,EXPRESS AIR,2009-09-01,SHP_1955
1955,18405,REGULAR AIR,2009-10-01,SHP_1956
1956,18531,DELIVERY TRUCK,2012-10-31,SHP_1957
1957,18533,REGULAR AIR,2009-07-11,SHP_1958
1958,18533,EXPRESS AIR,2009-08-11,SHP_1959
1959,18661,DELIVERY TRUCK,2012-12-09,SHP_1960
1960,18661,DELIVERY TRUCK,2012-10-09,SHP_1961
1961,18723,REGULAR AIR,2009-08-14,SHP_1962
1962,18753,REGULAR AIR,2009-02-08,SHP_1963
1963,18753,DELIVERY TRUCK,2009-02-08,SHP_1964
1964,19204,REGULAR AIR,2009-09-19,SHP_1965
1965,19204,REGULAR AIR,2009-09-20,SHP_1966
1966,19394,REGULAR AIR,2012-12-26,SHP_1967
1967,19394,REGULAR AIR,2012-12-28,SHP_1968
1968,19653,REGULAR AIR,2012-11-09,SHP_1969
1969,19687,REGULAR AIR,2010-08-14,SHP_1970
1970,19687,REGULAR AIR,2010-08-15,SHP_1971
1971,19716,REGULAR AIR,2009-06-10,SHP_1972
1972,19782,REGULAR AIR,2012-10-22,SHP_1973
1973,20134,REGULAR AIR,2011-03-16,SHP_1974
1974,20134,REGULAR AIR,2011-03-19,SHP_1975
1975,20259,REGULAR AIR,2011-05-25,SHP_1976
1976,20261,EXPRESS AIR,2009-05-20,SHP_1977
1977,20261,REGULAR AIR,2009-05-23,SHP_1978
1978,20261,EXPRESS AIR,2009-05-21,SHP_1979
1979,20453,REGULAR AIR,2011-12-03,SHP_1980
1980,20453,EXPRESS AIR,2011-12-03,SHP_1981
1981,20614,EXPRESS AIR,2009-05-20,SHP_1982
1982,20709,REGULAR AIR,2009-11-08,SHP_1983
1983,20709,REGULAR AIR,2009-08-13,SHP_1984
1984,21025,REGULAR AIR,2010-09-13,SHP_1985
1985,21028,REGULAR AIR,2012-09-06,SHP_1986
1986,21125,REGULAR AIR,2011-02-27,SHP_1987
1987,21382,REGULAR AIR,2012-01-15,SHP_1988
1988,21604,EXPRESS AIR,2012-03-04,SHP_1989
1989,21824,EXPRESS AIR,2011-02-14,SHP_1990
1990,21893,EXPRESS AIR,2011-10-25,SHP_1991
1991,22054,REGULAR AIR,2010-07-31,SHP_1992
1992,22181,REGULAR AIR,2011-10-16,SHP_1993
1993,22272,REGULAR AIR,2012-08-05,SHP_1994
1994,22373,EXPRESS AIR,2012-03-29,SHP_1995
1995,22434,REGULAR AIR,2012-08-31,SHP_1996
1996,22849,REGULAR AIR,2011-02-15,SHP_1997
1997,22849,EXPRESS AIR,2011-02-16,SHP_1998
1998,22849,REGULAR AIR,2011-02-16,SHP_1999
1999,22881,REGULAR AIR,2010-07-04,SHP_2000
2000,22950,REGULAR AIR,2011-12-28,SHP_2001
2001,23008,EXPRESS AIR,2009-11-10,SHP_2002
2002,23202,REGULAR AIR,2011-01-08,SHP_2003
2003,23426,REGULAR AIR,2011-02-18,SHP_2004
2004,23426,REGULAR AIR,2011-02-17,SHP_2005
2005,23649,REGULAR AIR,2012-08-09,SHP_2006
2006,23649,REGULAR AIR,2012-06-09,SHP_2007
2007,23748,DELIVERY TRUCK,2012-12-08,SHP_2008
2008,23847,REGULAR AIR,2012-11-11,SHP_2009
2009,23971,REGULAR AIR,2009-11-24,SHP_2010
2010,24135,REGULAR AIR,2010-01-24,SHP_2011
2011,24196,REGULAR AIR,2010-07-31,SHP_2012
2012,24196,REGULAR AIR,2010-01-08,SHP_2013
2013,24197,EXPRESS AIR,2010-10-02,SHP_2014
2014,24197,REGULAR AIR,2010-10-02,SHP_2015
2015,24519,REGULAR AIR,2011-12-06,SHP_2016
2016,24546,REGULAR AIR,2012-03-27,SHP_2017
2017,24579,REGULAR AIR,2012-11-19,SHP_2018
2018,24579,REGULAR AIR,2012-11-20,SHP_2019
2019,24581,REGULAR AIR,2010-10-04,SHP_2020
2020,24710,REGULAR AIR,2010-04-10,SHP_2021
2021,24960,EXPRESS AIR,2011-01-28,SHP_2022
2022,24960,REGULAR AIR,2011-01-28,SHP_2023
2023,24960,REGULAR AIR,2011-01-29,SHP_2024
2024,25061,REGULAR AIR,2011-12-20,SHP_2025
2025,25095,REGULAR AIR,2011-01-30,SHP_2026
2026,25095,DELIVERY TRUCK,2011-01-25,SHP_2027
2027,25254,REGULAR AIR,2010-09-19,SHP_2028
2028,25542,EXPRESS AIR,2012-12-30,SHP_2029
2029,25569,REGULAR AIR,2012-11-07,SHP_2030
2030,25863,EXPRESS AIR,2011-04-24,SHP_2031
2031,25895,REGULAR AIR,2012-04-20,SHP_2032
2032,26050,REGULAR AIR,2011-06-17,SHP_2033
2033,26145,REGULAR AIR,2011-08-07,SHP_2034
2034,26145,REGULAR AIR,2011-04-07,SHP_2035
2035,26145,REGULAR AIR,2011-06-07,SHP_2036
2036,26279,REGULAR AIR,2009-01-08,SHP_2037
2037,26406,REGULAR AIR,2011-04-15,SHP_2038
2038,26535,REGULAR AIR,2012-03-22,SHP_2039
2039,26661,REGULAR AIR,2012-12-20,SHP_2040
2040,26855,REGULAR AIR,2009-03-16,SHP_2041
2041,27047,REGULAR AIR,2010-11-23,SHP_2042
2042,27077,REGULAR AIR,2010-03-17,SHP_2043
2043,27236,REGULAR AIR,2010-03-03,SHP_2044
2044,27589,EXPRESS AIR,2011-09-17,SHP_2045
2045,27589,REGULAR AIR,2011-09-16,SHP_2046
2046,27681,REGULAR AIR,2010-11-25,SHP_2047
2047,27681,REGULAR AIR,2010-11-26,SHP_2048
2048,28033,DELIVERY TRUCK,2010-09-16,SHP_2049
2049,28033,REGULAR AIR,2010-09-17,SHP_2050
2050,28324,REGULAR AIR,2011-09-08,SHP_2051
2051,28805,REGULAR AIR,2011-04-04,SHP_2052
2052,28897,REGULAR AIR,2009-08-26,SHP_2053
2053,28932,EXPRESS AIR,2010-07-21,SHP_2054
2054,28932,REGULAR AIR,2010-07-28,SHP_2055
2055,29219,REGULAR AIR,2009-11-04,SHP_2056
2056,29410,REGULAR AIR,2009-09-17,SHP_2057
2057,29410,REGULAR AIR,2009-09-19,SHP_2058
2058,29411,REGULAR AIR,2012-07-04,SHP_2059
2059,29411,DELIVERY TRUCK,2012-06-04,SHP_2060
2060,29411,REGULAR AIR,2012-06-04,SHP_2061
2061,29475,REGULAR AIR,2010-02-24,SHP_2062
2062,29475,DELIVERY TRUCK,2010-02-25,SHP_2063
2063,29537,EXPRESS AIR,2012-09-28,SHP_2064
2064,29671,REGULAR AIR,2010-03-23,SHP_2065
2065,29895,DELIVERY TRUCK,2010-10-21,SHP_2066
2066,30308,REGULAR AIR,2010-03-22,SHP_2067
2067,30436,EXPRESS AIR,2012-12-07,SHP_2068
2068,30820,EXPRESS AIR,2011-10-04,SHP_2069
2069,31046,REGULAR AIR,2011-08-02,SHP_2070
2070,31046,REGULAR AIR,2011-10-02,SHP_2071
2071,31301,REGULAR AIR,2010-10-20,SHP_2072
2072,31495,EXPRESS AIR,2010-08-08,SHP_2073
2073,31495,REGULAR AIR,2010-11-08,SHP_2074
2074,31523,REGULAR AIR,2012-10-03,SHP_2075
2075,31523,REGULAR AIR,2012-03-13,SHP_2076
2076,31552,REGULAR AIR,2012-11-14,SHP_2077
2077,31552,REGULAR AIR,2012-12-11,SHP_2078
2078,31877,REGULAR AIR,2009-06-29,SHP_2079
2079,32037,REGULAR AIR,2009-02-23,SHP_2080
2080,32037,REGULAR AIR,2009-02-20,SHP_2081
2081,32131,REGULAR AIR,2010-12-29,SHP_2082
2082,32135,REGULAR AIR,2010-11-27,SHP_2083
2083,32195,REGULAR AIR,2009-11-28,SHP_2084
2084,32230,REGULAR AIR,2012-08-20,SHP_2085
2085,32451,REGULAR AIR,2009-03-25,SHP_2086
2086,32642,REGULAR AIR,2012-03-31,SHP_2087
2087,32803,EXPRESS AIR,2011-12-17,SHP_2088
2088,32803,REGULAR AIR,2011-12-18,SHP_2089
2089,32834,REGULAR AIR,2010-08-28,SHP_2090
2090,33219,DELIVERY TRUCK,2011-11-12,SHP_2091
2091,33477,REGULAR AIR,2012-10-21,SHP_2092
2092,34082,REGULAR AIR,2011-10-29,SHP_2093
2093,34082,REGULAR AIR,2011-10-30,SHP_2094
2094,34211,REGULAR AIR,2012-02-16,SHP_2095
2095,34244,EXPRESS AIR,2010-08-10,SHP_2096
2096,34244,REGULAR AIR,2010-01-10,SHP_2097
2097,34658,DELIVERY TRUCK,2010-11-18,SHP_2098
2098,34788,REGULAR AIR,2009-11-11,SHP_2099
2099,34918,DELIVERY TRUCK,2009-10-24,SHP_2100
2100,34918,REGULAR AIR,2009-10-25,SHP_2101
2101,35079,REGULAR AIR,2010-08-16,SHP_2102
2102,35079,EXPRESS AIR,2010-08-16,SHP_2103
2103,35110,REGULAR AIR,2011-10-19,SHP_2104
2104,35110,REGULAR AIR,2011-10-20,SHP_2105
2105,35554,DELIVERY TRUCK,2012-09-26,SHP_2106
2106,35555,DELIVERY TRUCK,2011-05-03,SHP_2107
2107,35555,REGULAR AIR,2011-06-03,SHP_2108
2108,35555,REGULAR AIR,2011-04-03,SHP_2109
2109,35877,REGULAR AIR,2010-05-28,SHP_2110
2110,35878,REGULAR AIR,2010-08-15,SHP_2111
2111,36448,REGULAR AIR,2010-10-09,SHP_2112
2112,36448,REGULAR AIR,2010-11-09,SHP_2113
2113,36452,REGULAR AIR,2009-06-04,SHP_2114
2114,36452,REGULAR AIR,2009-07-04,SHP_2115
2115,36484,EXPRESS AIR,2012-01-29,SHP_2116
2116,36643,REGULAR AIR,2009-02-25,SHP_2117
2117,36643,REGULAR AIR,2009-02-24,SHP_2118
2118,36679,REGULAR AIR,2011-02-09,SHP_2119
2119,36741,REGULAR AIR,2010-12-22,SHP_2120
2120,36741,REGULAR AIR,2010-12-21,SHP_2121
2121,36866,REGULAR AIR,2010-03-26,SHP_2122
2122,36929,REGULAR AIR,2012-05-25,SHP_2123
2123,36929,REGULAR AIR,2012-05-29,SHP_2124
2124,36999,DELIVERY TRUCK,2009-12-13,SHP_2125
2125,36999,EXPRESS AIR,2009-12-13,SHP_2126
2126,37216,REGULAR AIR,2010-01-12,SHP_2127
2127,37314,REGULAR AIR,2011-05-05,SHP_2128
2128,37349,EXPRESS AIR,2010-02-17,SHP_2129
2129,37828,REGULAR AIR,2011-04-25,SHP_2130
2130,37828,REGULAR AIR,2011-04-22,SHP_2131
2131,37920,REGULAR AIR,2010-07-16,SHP_2132
2132,38052,REGULAR AIR,2012-02-15,SHP_2133
2133,38080,REGULAR AIR,2009-09-15,SHP_2134
2134,38145,REGULAR AIR,2009-09-14,SHP_2135
2135,38145,REGULAR AIR,2009-09-13,SHP_2136
2136,38437,DELIVERY TRUCK,2012-09-05,SHP_2137
2137,38437,REGULAR AIR,2012-09-05,SHP_2138
2138,38503,REGULAR AIR,2009-05-05,SHP_2139
2139,38503,DELIVERY TRUCK,2009-09-05,SHP_2140
2140,38530,REGULAR AIR,2011-04-17,SHP_2141
2141,38726,REGULAR AIR,2009-05-23,SHP_2142
2142,39172,REGULAR AIR,2010-02-07,SHP_2143
2143,39269,REGULAR AIR,2012-02-11,SHP_2144
2144,39330,EXPRESS AIR,2010-07-18,SHP_2145
2145,39365,EXPRESS AIR,2012-05-17,SHP_2146
2146,39430,REGULAR AIR,2009-06-17,SHP_2147
2147,39555,REGULAR AIR,2012-09-09,SHP_2148
2148,39749,REGULAR AIR,2010-06-29,SHP_2149
2149,39749,DELIVERY TRUCK,2010-06-29,SHP_2150
2150,39815,REGULAR AIR,2009-04-13,SHP_2151
2151,40001,REGULAR AIR,2011-02-26,SHP_2152
2152,40386,EXPRESS AIR,2011-02-20,SHP_2153
2153,40647,REGULAR AIR,2009-08-18,SHP_2154
2154,41120,REGULAR AIR,2012-09-07,SHP_2155
2155,41122,EXPRESS AIR,2010-02-23,SHP_2156
2156,41187,REGULAR AIR,2010-09-30,SHP_2157
2157,41187,REGULAR AIR,2010-04-10,SHP_2158
2158,41221,REGULAR AIR,2009-09-13,SHP_2159
2159,41282,REGULAR AIR,2009-06-07,SHP_2160
2160,41312,REGULAR AIR,2012-01-02,SHP_2161
2161,41318,EXPRESS AIR,2011-10-18,SHP_2162
2162,41345,REGULAR AIR,2012-02-02,SHP_2163
2163,41604,REGULAR AIR,2009-11-02,SHP_2164
2164,41891,REGULAR AIR,2011-05-23,SHP_2165
2165,42022,REGULAR AIR,2009-09-25,SHP_2166
2166,42081,REGULAR AIR,2011-01-15,SHP_2167
2167,42081,REGULAR AIR,2011-12-01,SHP_2168
2168,42086,REGULAR AIR,2010-07-23,SHP_2169
2169,42246,REGULAR AIR,2012-04-27,SHP_2170
2170,42246,REGULAR AIR,2012-04-28,SHP_2171
2171,42465,REGULAR AIR,2010-12-22,SHP_2172
2172,42657,REGULAR AIR,2011-05-10,SHP_2173
2173,42820,REGULAR AIR,2010-02-23,SHP_2174
2174,42848,REGULAR AIR,2012-08-10,SHP_2175
2175,43269,REGULAR AIR,2009-12-04,SHP_2176
2176,43367,REGULAR AIR,2010-12-03,SHP_2177
2177,43367,EXPRESS AIR,2010-10-03,SHP_2178
2178,43367,REGULAR AIR,2010-09-03,SHP_2179
2179,43399,REGULAR AIR,2009-07-31,SHP_2180
2180,43399,DELIVERY TRUCK,2009-01-08,SHP_2181
2181,43399,REGULAR AIR,2009-01-08,SHP_2182
2182,43875,EXPRESS AIR,2011-10-12,SHP_2183
2183,43875,DELIVERY TRUCK,2011-09-12,SHP_2184
2184,43875,REGULAR AIR,2011-09-12,SHP_2185
2185,43875,REGULAR AIR,2011-08-12,SHP_2186
2186,44197,DELIVERY TRUCK,2009-01-23,SHP_2187
2187,44229,REGULAR AIR,2010-05-14,SHP_2188
2188,44386,REGULAR AIR,2012-11-04,SHP_2189
2189,44390,REGULAR AIR,2010-05-12,SHP_2190
2190,44612,REGULAR AIR,2011-03-15,SHP_2191
2191,44614,EXPRESS AIR,2010-06-18,SHP_2192
2192,44614,REGULAR AIR,2010-06-23,SHP_2193
2193,44615,REGULAR AIR,2010-10-05,SHP_2194
2194,44864,REGULAR AIR,2010-06-24,SHP_2195
2195,44900,REGULAR AIR,2010-10-02,SHP_2196
2196,44960,REGULAR AIR,2011-05-05,SHP_2197
2197,44960,REGULAR AIR,2011-03-05,SHP_2198
2198,44960,REGULAR AIR,2011-07-05,SHP_2199
2199,44992,REGULAR AIR,2012-12-26,SHP_2200
2200,44992,DELIVERY TRUCK,2012-12-26,SHP_2201
2201,45125,DELIVERY TRUCK,2012-05-29,SHP_2202
2202,45125,REGULAR AIR,2012-05-29,SHP_2203
2203,45190,DELIVERY TRUCK,2010-11-19,SHP_2204
2204,45414,REGULAR AIR,2009-12-02,SHP_2205
2205,45700,REGULAR AIR,2012-11-13,SHP_2206
2206,45824,REGULAR AIR,2009-08-12,SHP_2207
2207,45991,DELIVERY TRUCK,2011-02-16,SHP_2208
2208,45991,REGULAR AIR,2011-02-18,SHP_2209
2209,46307,REGULAR AIR,2011-06-02,SHP_2210
2210,46307,REGULAR AIR,2011-09-02,SHP_2211
2211,46434,REGULAR AIR,2010-02-04,SHP_2212
2212,46466,REGULAR AIR,2012-02-22,SHP_2213
2213,46528,EXPRESS AIR,2009-08-12,SHP_2214
2214,46528,REGULAR AIR,2009-09-12,SHP_2215
2215,46626,DELIVERY TRUCK,2012-01-07,SHP_2216
2216,46853,REGULAR AIR,2009-05-22,SHP_2217
2217,46855,REGULAR AIR,2010-06-03,SHP_2218
2218,46919,REGULAR AIR,2009-06-20,SHP_2219
2219,46977,REGULAR AIR,2012-09-05,SHP_2220
2220,47041,REGULAR AIR,2012-03-04,SHP_2221
2221,47301,REGULAR AIR,2011-07-22,SHP_2222
2222,47714,DELIVERY TRUCK,2011-11-03,SHP_2223
2223,48003,REGULAR AIR,2012-01-28,SHP_2224
2224,48195,REGULAR AIR,2010-11-28,SHP_2225
2225,48195,REGULAR AIR,2010-11-27,SHP_2226
2226,48357,REGULAR AIR,2009-03-28,SHP_2227
2227,48615,REGULAR AIR,2012-07-12,SHP_2228
2228,48615,REGULAR AIR,2012-08-12,SHP_2229
2229,48642,REGULAR AIR,2010-03-02,SHP_2230
2230,48642,EXPRESS AIR,2010-02-02,SHP_2231
2231,48710,REGULAR AIR,2009-11-26,SHP_2232
2232,49094,REGULAR AIR,2012-05-09,SHP_2233
2233,49125,EXPRESS AIR,2009-03-31,SHP_2234
2234,49538,REGULAR AIR,2010-03-21,SHP_2235
2235,49730,DELIVERY TRUCK,2009-05-01,SHP_2236
2236,49924,REGULAR AIR,2011-05-27,SHP_2237
2237,50306,REGULAR AIR,2011-05-22,SHP_2238
2238,50566,REGULAR AIR,2011-09-09,SHP_2239
2239,50823,REGULAR AIR,2009-07-26,SHP_2240
2240,50854,REGULAR AIR,2011-12-17,SHP_2241
2241,50854,DELIVERY TRUCK,2011-12-19,SHP_2242
2242,50854,EXPRESS AIR,2011-12-17,SHP_2243
2243,51109,REGULAR AIR,2012-10-11,SHP_2244
2244,51395,REGULAR AIR,2010-06-14,SHP_2245
2245,51395,REGULAR AIR,2010-06-13,SHP_2246
2246,51559,REGULAR AIR,2012-03-13,SHP_2247
2247,51813,REGULAR AIR,2012-12-23,SHP_2248
2248,51937,DELIVERY TRUCK,2009-02-27,SHP_2249
2249,52098,REGULAR AIR,2010-10-03,SHP_2250
2250,52102,REGULAR AIR,2010-12-09,SHP_2251
2251,52135,REGULAR AIR,2010-03-26,SHP_2252
2252,52162,REGULAR AIR,2011-01-11,SHP_2253
2253,52162,REGULAR AIR,2011-02-11,SHP_2254
2254,52256,REGULAR AIR,2010-06-11,SHP_2255
2255,52391,REGULAR AIR,2009-12-14,SHP_2256
2256,52642,DELIVERY TRUCK,2011-06-18,SHP_2257
2257,52642,REGULAR AIR,2011-06-21,SHP_2258
2258,52645,REGULAR AIR,2012-12-03,SHP_2259
2259,52645,REGULAR AIR,2012-03-16,SHP_2260
2260,52711,REGULAR AIR,2011-09-23,SHP_2261
2261,52896,EXPRESS AIR,2010-10-24,SHP_2262
2262,52896,DELIVERY TRUCK,2010-10-23,SHP_2263
2263,52999,EXPRESS AIR,2012-04-27,SHP_2264
2264,52999,REGULAR AIR,2012-04-27,SHP_2265
2265,52999,REGULAR AIR,2012-04-25,SHP_2266
2266,53254,REGULAR AIR,2009-08-21,SHP_2267
2267,53281,DELIVERY TRUCK,2009-04-04,SHP_2268
2268,53285,REGULAR AIR,2012-05-26,SHP_2269
2269,53312,REGULAR AIR,2009-06-07,SHP_2270
2270,53312,REGULAR AIR,2009-05-07,SHP_2271
2271,53637,EXPRESS AIR,2011-03-18,SHP_2272
2272,53698,EXPRESS AIR,2012-06-17,SHP_2273
2273,54183,EXPRESS AIR,2012-04-17,SHP_2274
2274,54183,REGULAR AIR,2012-04-16,SHP_2275
2275,54245,REGULAR AIR,2011-03-25,SHP_2276
2276,54339,EXPRESS AIR,2012-09-05,SHP_2277
2277,54339,REGULAR AIR,2012-07-05,SHP_2278
2278,54401,REGULAR AIR,2011-06-12,SHP_2279
2279,54563,REGULAR AIR,2010-06-10,SHP_2280
2280,54694,REGULAR AIR,2009-09-19,SHP_2281
2281,54755,REGULAR AIR,2009-10-12,SHP_2282
2282,54914,REGULAR AIR,2011-08-29,SHP_2283
2283,54914,REGULAR AIR,2011-08-30,SHP_2284
2284,55073,REGULAR AIR,2012-03-20,SHP_2285
2285,55270,REGULAR AIR,2010-01-23,SHP_2286
2286,55716,REGULAR AIR,2012-10-23,SHP_2287
2287,55776,DELIVERY TRUCK,2009-03-23,SHP_2288
2288,55874,REGULAR AIR,2009-02-17,SHP_2289
2289,55874,EXPRESS AIR,2009-02-18,SHP_2290
2290,56002,REGULAR AIR,2009-06-07,SHP_2291
2291,56002,REGULAR AIR,2009-08-07,SHP_2292
2292,56002,REGULAR AIR,2009-11-07,SHP_2293
2293,56039,REGULAR AIR,2011-11-30,SHP_2294
2294,56710,REGULAR AIR,2010-12-05,SHP_2295
2295,56710,REGULAR AIR,2010-05-13,SHP_2296
2296,57092,REGULAR AIR,2010-02-05,SHP_2297
2297,57253,REGULAR AIR,2009-06-01,SHP_2298
2298,57253,DELIVERY TRUCK,2009-07-01,SHP_2299
2299,57253,REGULAR AIR,2009-05-01,SHP_2300
2300,57382,REGULAR AIR,2009-03-25,SHP_2301
2301,57382,EXPRESS AIR,2009-03-25,SHP_2302
2302,57415,REGULAR AIR,2009-03-25,SHP_2303
2303,57606,REGULAR AIR,2010-04-01,SHP_2304
2304,57794,REGULAR AIR,2009-07-28,SHP_2305
2305,58054,REGULAR AIR,2011-04-01,SHP_2306
2306,58113,REGULAR AIR,2012-03-02,SHP_2307
2307,58113,EXPRESS AIR,2012-03-02,SHP_2308
2308,58528,REGULAR AIR,2010-10-28,SHP_2309
2309,58528,EXPRESS AIR,2010-10-28,SHP_2310
2310,58598,DELIVERY TRUCK,2011-08-23,SHP_2311
2311,58598,REGULAR AIR,2011-08-23,SHP_2312
2312,58851,REGULAR AIR,2010-11-06,SHP_2313
2313,58851,REGULAR AIR,2010-06-14,SHP_2314
2314,58853,DELIVERY TRUCK,2012-05-14,SHP_2315
2315,59015,REGULAR AIR,2012-05-27,SHP_2316
2316,59015,REGULAR AIR,2012-05-28,SHP_2317
2317,59075,REGULAR AIR,2012-02-29,SHP_2318
2318,59108,REGULAR AIR,2011-12-10,SHP_2319
2319,59108,REGULAR AIR,2011-10-16,SHP_2320
2320,59589,REGULAR AIR,2012-11-04,SHP_2321
2321,59685,REGULAR AIR,2012-12-12,SHP_2322
2322,59685,REGULAR AIR,2012-11-12,SHP_2323
2323,59845,REGULAR AIR,2009-12-26,SHP_2324
2324,59845,REGULAR AIR,2009-12-27,SHP_2325
2325,134,REGULAR AIR,2012-02-05,SHP_2326
2326,740,REGULAR AIR,2011-07-15,SHP_2327
2327,833,REGULAR AIR,2009-02-13,SHP_2328
2328,1573,DELIVERY TRUCK,2012-12-29,SHP_2329
2329,1639,REGULAR AIR,2011-08-20,SHP_2330
2330,2053,DELIVERY TRUCK,2011-07-02,SHP_2331
2331,2053,REGULAR AIR,2011-08-02,SHP_2332
2332,2146,REGULAR AIR,2012-09-14,SHP_2333
2333,2146,REGULAR AIR,2012-09-15,SHP_2334
2334,2752,REGULAR AIR,2010-11-20,SHP_2335
2335,2752,REGULAR AIR,2010-11-18,SHP_2336
2336,5445,EXPRESS AIR,2010-07-30,SHP_2337
2337,5445,REGULAR AIR,2010-01-08,SHP_2338
2338,5699,REGULAR AIR,2012-03-08,SHP_2339
2339,5699,EXPRESS AIR,2012-03-08,SHP_2340
2340,6823,REGULAR AIR,2009-07-22,SHP_2341
2341,6823,REGULAR AIR,2009-07-23,SHP_2342
2342,6948,REGULAR AIR,2010-10-12,SHP_2343
2343,7462,EXPRESS AIR,2011-02-21,SHP_2344
2344,7845,EXPRESS AIR,2009-12-13,SHP_2345
2345,7845,EXPRESS AIR,2009-12-14,SHP_2346
2346,8033,REGULAR AIR,2012-04-25,SHP_2347
2347,8388,REGULAR AIR,2012-02-25,SHP_2348
2348,9761,DELIVERY TRUCK,2012-01-23,SHP_2349
2349,9761,REGULAR AIR,2012-01-24,SHP_2350
2350,9863,REGULAR AIR,2011-06-09,SHP_2351
2351,10342,DELIVERY TRUCK,2011-11-24,SHP_2352
2352,10342,REGULAR AIR,2011-11-23,SHP_2353
2353,10342,REGULAR AIR,2011-11-24,SHP_2354
2354,10342,EXPRESS AIR,2011-11-24,SHP_2355
2355,10434,DELIVERY TRUCK,2009-12-24,SHP_2356
2356,11040,REGULAR AIR,2011-10-23,SHP_2357
2357,11302,DELIVERY TRUCK,2009-03-03,SHP_2358
2358,11398,REGULAR AIR,2012-07-08,SHP_2359
2359,11398,REGULAR AIR,2012-08-08,SHP_2360
2360,11584,REGULAR AIR,2009-11-23,SHP_2361
2361,11652,REGULAR AIR,2011-11-11,SHP_2362
2362,11652,REGULAR AIR,2011-12-11,SHP_2363
2363,11686,REGULAR AIR,2009-01-28,SHP_2364
2364,13895,REGULAR AIR,2010-11-20,SHP_2365
2365,14820,EXPRESS AIR,2012-11-01,SHP_2366
2366,15170,REGULAR AIR,2009-03-18,SHP_2367
2367,15780,REGULAR AIR,2011-04-15,SHP_2368
2368,16098,REGULAR AIR,2012-07-25,SHP_2369
2369,16103,REGULAR AIR,2012-07-17,SHP_2370
2370,16610,REGULAR AIR,2009-12-10,SHP_2371
2371,18757,REGULAR AIR,2012-05-24,SHP_2372
2372,18757,REGULAR AIR,2012-05-27,SHP_2373
2373,19431,REGULAR AIR,2009-05-25,SHP_2374
2374,19584,DELIVERY TRUCK,2009-04-17,SHP_2375
2375,20262,REGULAR AIR,2009-12-26,SHP_2376
2376,20545,DELIVERY TRUCK,2010-10-10,SHP_2377
2377,20545,REGULAR AIR,2010-11-10,SHP_2378
2378,20577,REGULAR AIR,2010-11-02,SHP_2379
2379,20804,DELIVERY TRUCK,2011-03-12,SHP_2380
2380,21414,REGULAR AIR,2011-06-05,SHP_2381
2381,21414,REGULAR AIR,2011-05-05,SHP_2382
2382,21447,EXPRESS AIR,2010-05-06,SHP_2383
2383,21479,EXPRESS AIR,2009-08-29,SHP_2384
2384,22208,REGULAR AIR,2009-10-15,SHP_2385
2385,22279,REGULAR AIR,2009-12-25,SHP_2386
2386,23174,DELIVERY TRUCK,2012-07-28,SHP_2387
2387,23174,REGULAR AIR,2012-02-08,SHP_2388
2388,23333,REGULAR AIR,2009-06-08,SHP_2389
2389,23333,REGULAR AIR,2009-07-08,SHP_2390
2390,24640,DELIVERY TRUCK,2011-01-30,SHP_2391
2391,25056,REGULAR AIR,2010-09-23,SHP_2392
2392,26244,REGULAR AIR,2010-05-08,SHP_2393
2393,27201,DELIVERY TRUCK,2012-07-25,SHP_2394
2394,27808,EXPRESS AIR,2010-02-02,SHP_2395
2395,29573,REGULAR AIR,2012-01-18,SHP_2396
2396,29862,REGULAR AIR,2011-06-21,SHP_2397
2397,30433,EXPRESS AIR,2010-09-06,SHP_2398
2398,30532,REGULAR AIR,2011-11-27,SHP_2399
2399,30532,EXPRESS AIR,2011-11-27,SHP_2400
2400,30532,REGULAR AIR,2011-11-28,SHP_2401
2401,30532,DELIVERY TRUCK,2011-11-28,SHP_2402
2402,30597,REGULAR AIR,2012-07-08,SHP_2403
2403,30597,REGULAR AIR,2012-06-08,SHP_2404
2404,30981,DELIVERY TRUCK,2011-02-19,SHP_2405
2405,30981,DELIVERY TRUCK,2011-02-17,SHP_2406
2406,31751,EXPRESS AIR,2011-05-28,SHP_2407
2407,31873,REGULAR AIR,2009-11-13,SHP_2408
2408,31873,REGULAR AIR,2009-11-15,SHP_2409
2409,32000,REGULAR AIR,2012-09-15,SHP_2410
2410,32000,DELIVERY TRUCK,2012-09-20,SHP_2411
2411,32737,REGULAR AIR,2009-10-30,SHP_2412
2412,35012,REGULAR AIR,2012-08-06,SHP_2413
2413,35012,REGULAR AIR,2012-09-06,SHP_2414
2414,35042,REGULAR AIR,2010-03-12,SHP_2415
2415,35713,REGULAR AIR,2012-10-17,SHP_2416
2416,36229,REGULAR AIR,2012-09-24,SHP_2417
2417,36229,DELIVERY TRUCK,2012-09-23,SHP_2418
2418,36933,REGULAR AIR,2011-07-13,SHP_2419
2419,37152,DELIVERY TRUCK,2011-05-24,SHP_2420
2420,37152,REGULAR AIR,2011-05-24,SHP_2421
2421,37223,EXPRESS AIR,2011-11-14,SHP_2422
2422,37223,REGULAR AIR,2011-11-17,SHP_2423
2423,37223,REGULAR AIR,2011-11-15,SHP_2424
2424,37254,REGULAR AIR,2009-09-19,SHP_2425
