,Order_Date,Order_Priority,Ord_id
3638,2010-05-21,NOT SPECIFIED,3639
3639,2009-06-13,HIGH,3640
3640,2012-12-08,LOW,3641
3641,2010-12-12,HIGH,3642
3642,2009-09-20,CRITICAL,3643
3643,2011-06-16,CRITICAL,3644
3644,2009-10-18,CRITICAL,3645
3645,2011-04-01,LOW,3646
3646,2010-06-21,LOW,3647
3647,2009-03-14,MEDIUM,3648
3648,2012-04-13,NOT SPECIFIED,3649
3649,2012-03-01,LOW,3650
3650,2011-03-16,HIGH,3651
3651,2009-10-28,HIGH,3652
3652,2010-04-08,NOT SPECIFIED,3653
3653,2010-03-30,LOW,3654
3654,2011-09-01,HIGH,3655
3655,2009-10-01,LOW,3656
3656,2009-12-01,NOT SPECIFIED,3657
3657,2010-07-30,NOT SPECIFIED,3658
3658,2010-11-18,NOT SPECIFIED,3659
3659,2009-12-17,MEDIUM,3660
3660,2011-09-29,CRITICAL,3661
3661,2009-11-20,HIGH,3662
3662,2010-04-22,MEDIUM,3663
3663,2010-04-05,LOW,3664
3664,2009-12-01,MEDIUM,3665
3665,2009-02-23,HIGH,3666
3666,2011-03-20,NOT SPECIFIED,3667
3667,2010-03-21,CRITICAL,3668
3668,2009-02-26,CRITICAL,3669
3669,2011-11-08,CRITICAL,3670
3670,2010-01-29,MEDIUM,3671
3671,2011-07-05,HIGH,3672
3672,2012-10-10,NOT SPECIFIED,3673
3673,2011-04-01,LOW,3674
3674,2010-07-19,NOT SPECIFIED,3675
3675,2010-11-24,MEDIUM,3676
3676,2011-08-30,CRITICAL,3677
3677,2009-09-07,CRITICAL,3678
3678,2012-03-28,NOT SPECIFIED,3679
3679,2012-07-29,MEDIUM,3680
3680,2012-08-12,NOT SPECIFIED,3681
3681,2011-12-12,MEDIUM,3682
3682,2012-04-01,LOW,3683
3683,2012-07-10,MEDIUM,3684
3684,2010-08-17,NOT SPECIFIED,3685
3685,2012-12-30,LOW,3686
3686,2012-03-30,LOW,3687
3687,2009-04-20,HIGH,3688
3688,2012-09-18,HIGH,3689
3689,2009-07-27,LOW,3690
3690,2012-11-01,NOT SPECIFIED,3691
3691,2011-04-20,HIGH,3692
3692,2010-05-10,LOW,3693
3693,2009-03-08,MEDIUM,3694
3694,2009-12-15,NOT SPECIFIED,3695
3695,2009-05-17,LOW,3696
3696,2012-04-25,NOT SPECIFIED,3697
3697,2011-10-17,CRITICAL,3698
3698,2009-07-05,HIGH,3699
3699,2012-12-23,LOW,3700
3700,2011-11-06,CRITICAL,3701
3701,2009-11-23,CRITICAL,3702
3702,2010-09-11,MEDIUM,3703
3703,2011-02-26,MEDIUM,3704
3704,2010-06-08,LOW,3705
3705,2011-01-31,MEDIUM,3706
3706,2009-03-01,LOW,3707
3707,2011-12-09,HIGH,3708
3708,2010-11-30,NOT SPECIFIED,3709
3709,2012-03-29,HIGH,3710
3710,2010-10-04,MEDIUM,3711
3711,2012-02-19,CRITICAL,3712
3712,2012-08-08,MEDIUM,3713
3713,2011-08-26,CRITICAL,3714
3714,2012-09-30,LOW,3715
3715,2012-04-16,HIGH,3716
3716,2009-11-17,NOT SPECIFIED,3717
3717,2012-02-24,HIGH,3718
3718,2009-12-03,NOT SPECIFIED,3719
3719,2012-07-29,NOT SPECIFIED,3720
3720,2012-07-30,LOW,3721
3721,2011-04-23,HIGH,3722
3722,2012-02-16,LOW,3723
3723,2011-01-02,CRITICAL,3724
3724,2012-01-27,MEDIUM,3725
3725,2011-11-28,HIGH,3726
3726,2011-06-07,NOT SPECIFIED,3727
3727,2012-05-24,HIGH,3728
3728,2009-05-17,HIGH,3729
3729,2009-07-12,MEDIUM,3730
3730,2010-02-04,MEDIUM,3731
3731,2012-06-04,NOT SPECIFIED,3732
3732,2010-11-22,HIGH,3733
3733,2012-10-05,HIGH,3734
3734,2012-03-07,MEDIUM,3735
3735,2011-09-12,NOT SPECIFIED,3736
3736,2011-12-26,LOW,3737
3737,2012-10-07,HIGH,3738
3738,2009-12-25,LOW,3739
3739,2009-06-10,CRITICAL,3740
3740,2012-07-16,LOW,3741
3741,2010-08-16,HIGH,3742
3742,2010-10-29,NOT SPECIFIED,3743
3743,2009-06-14,NOT SPECIFIED,3744
3744,2009-09-09,CRITICAL,3745
3745,2011-03-25,CRITICAL,3746
3746,2009-07-20,NOT SPECIFIED,3747
3747,2009-11-05,HIGH,3748
3748,2012-05-09,MEDIUM,3749
3749,2009-05-01,HIGH,3750
3750,2010-01-09,MEDIUM,3751
3751,2011-11-15,LOW,3752
3752,2010-11-18,NOT SPECIFIED,3753
3753,2010-11-24,NOT SPECIFIED,3754
3754,2010-09-10,LOW,3755
3755,2009-12-25,LOW,3756
3756,2010-12-26,MEDIUM,3757
3757,2011-10-15,MEDIUM,3758
3758,2009-01-15,HIGH,3759
3759,2011-04-10,NOT SPECIFIED,3760
3760,2009-04-12,LOW,3761
3761,2012-01-18,MEDIUM,3762
3762,2009-10-15,HIGH,3763
3763,2010-05-26,CRITICAL,3764
3764,2011-06-17,MEDIUM,3765
3765,2010-10-02,LOW,3766
3766,2011-05-21,LOW,3767
3767,2009-01-07,CRITICAL,3768
3768,2009-05-23,NOT SPECIFIED,3769
3769,2009-04-03,CRITICAL,3770
3770,2010-05-30,MEDIUM,3771
3771,2011-04-12,NOT SPECIFIED,3772
3772,2012-12-29,CRITICAL,3773
3773,2012-04-28,LOW,3774
3774,2012-10-24,HIGH,3775
3775,2009-04-15,NOT SPECIFIED,3776
3776,2009-01-10,MEDIUM,3777
3777,2012-06-27,CRITICAL,3778
3778,2010-07-18,MEDIUM,3779
3779,2012-04-18,NOT SPECIFIED,3780
3780,2011-04-28,LOW,3781
3781,2011-01-21,LOW,3782
3782,2010-11-24,HIGH,3783
3783,2011-04-18,NOT SPECIFIED,3784
3784,2012-08-01,MEDIUM,3785
3785,2009-01-17,MEDIUM,3786
3786,2010-03-13,CRITICAL,3787
3787,2009-11-08,MEDIUM,3788
3788,2009-10-08,NOT SPECIFIED,3789
3789,2012-11-16,LOW,3790
3790,2011-05-16,HIGH,3791
3791,2009-03-22,NOT SPECIFIED,3792
3792,2011-08-25,LOW,3793
3793,2010-07-08,MEDIUM,3794
3794,2012-10-18,MEDIUM,3795
3795,2011-06-20,MEDIUM,3796
3796,2011-08-01,LOW,3797
3797,2009-08-13,HIGH,3798
3798,2011-06-27,NOT SPECIFIED,3799
3799,2012-10-26,HIGH,3800
3800,2012-07-15,HIGH,3801
3801,2009-05-18,HIGH,3802
3802,2012-08-01,LOW,3803
3803,2009-09-10,NOT SPECIFIED,3804
3804,2009-09-03,NOT SPECIFIED,3805
3805,2011-07-15,HIGH,3806
3806,2009-03-06,NOT SPECIFIED,3807
3807,2012-03-19,CRITICAL,3808
3808,2011-05-18,HIGH,3809
3809,2010-07-16,LOW,3810
3810,2009-03-28,MEDIUM,3811
3811,2011-07-19,HIGH,3812
3812,2010-04-05,CRITICAL,3813
3813,2010-12-20,MEDIUM,3814
3814,2010-05-20,HIGH,3815
3815,2012-05-27,NOT SPECIFIED,3816
3816,2010-05-12,NOT SPECIFIED,3817
3817,2009-09-24,MEDIUM,3818
3818,2010-11-24,NOT SPECIFIED,3819
3819,2009-09-13,CRITICAL,3820
3820,2011-12-10,HIGH,3821
3821,2009-12-14,LOW,3822
3822,2012-11-12,CRITICAL,3823
3823,2010-09-13,HIGH,3824
3824,2009-02-07,CRITICAL,3825
3825,2012-03-23,LOW,3826
3826,2012-01-19,HIGH,3827
3827,2011-06-26,NOT SPECIFIED,3828
3828,2012-11-10,NOT SPECIFIED,3829
3829,2011-06-23,NOT SPECIFIED,3830
3830,2011-04-20,HIGH,3831
3831,2012-06-11,NOT SPECIFIED,3832
3832,2011-01-03,CRITICAL,3833
3833,2009-04-27,CRITICAL,3834
3834,2009-08-03,LOW,3835
3835,2012-01-08,NOT SPECIFIED,3836
3836,2012-06-14,CRITICAL,3837
3837,2011-08-05,HIGH,3838
3838,2009-02-14,HIGH,3839
3839,2011-05-17,MEDIUM,3840
3840,2009-11-02,HIGH,3841
3841,2012-11-05,MEDIUM,3842
3842,2011-05-07,HIGH,3843
3843,2009-11-18,LOW,3844
3844,2010-08-14,HIGH,3845
3845,2012-07-05,NOT SPECIFIED,3846
3846,2009-09-08,MEDIUM,3847
3847,2010-09-22,LOW,3848
3848,2009-08-13,MEDIUM,3849
3849,2010-02-02,LOW,3850
3850,2011-01-13,LOW,3851
3851,2009-09-18,MEDIUM,3852
3852,2011-04-05,HIGH,3853
3853,2010-04-08,NOT SPECIFIED,3854
3854,2010-03-11,HIGH,3855
3855,2012-05-11,MEDIUM,3856
3856,2011-03-07,NOT SPECIFIED,3857
3857,2009-02-04,MEDIUM,3858
3858,2012-08-02,HIGH,3859
3859,2010-01-14,MEDIUM,3860
3860,2012-09-24,CRITICAL,3861
3861,2011-07-11,LOW,3862
3862,2012-09-22,MEDIUM,3863
3863,2009-09-27,CRITICAL,3864
3864,2011-10-26,HIGH,3865
3865,2011-09-15,MEDIUM,3866
3866,2009-11-06,CRITICAL,3867
3867,2009-12-12,HIGH,3868
3868,2012-05-22,HIGH,3869
3869,2012-12-28,CRITICAL,3870
3870,2010-04-27,MEDIUM,3871
3871,2011-12-10,NOT SPECIFIED,3872
3872,2011-07-22,MEDIUM,3873
3873,2012-06-14,LOW,3874
3874,2012-05-21,CRITICAL,3875
3875,2011-10-05,HIGH,3876
3876,2010-01-06,HIGH,3877
3877,2011-07-27,CRITICAL,3878
3878,2011-08-20,HIGH,3879
3879,2012-05-23,MEDIUM,3880
3880,2009-03-11,HIGH,3881
3881,2012-09-09,MEDIUM,3882
3882,2011-06-21,HIGH,3883
3883,2010-12-17,CRITICAL,3884
3884,2012-02-13,NOT SPECIFIED,3885
3885,2012-08-10,HIGH,3886
3886,2011-01-09,CRITICAL,3887
3887,2010-12-10,CRITICAL,3888
3888,2010-03-27,NOT SPECIFIED,3889
3889,2010-02-01,CRITICAL,3890
3890,2010-03-30,LOW,3891
3891,2009-07-17,NOT SPECIFIED,3892
3892,2009-10-05,LOW,3893
3893,2011-09-01,LOW,3894
3894,2010-09-17,MEDIUM,3895
3895,2009-08-14,CRITICAL,3896
3896,2009-06-23,HIGH,3897
3897,2011-06-05,LOW,3898
3898,2012-07-17,CRITICAL,3899
3899,2009-09-05,HIGH,3900
3900,2011-01-05,NOT SPECIFIED,3901
3901,2012-06-14,MEDIUM,3902
3902,2011-06-02,HIGH,3903
3903,2011-03-16,NOT SPECIFIED,3904
3904,2012-10-13,LOW,3905
3905,2012-09-14,HIGH,3906
3906,2010-09-03,HIGH,3907
3907,2011-02-13,NOT SPECIFIED,3908
3908,2010-04-25,NOT SPECIFIED,3909
3909,2009-12-18,CRITICAL,3910
3910,2010-02-08,CRITICAL,3911
3911,2010-04-15,MEDIUM,3912
3912,2009-03-31,CRITICAL,3913
3913,2009-12-06,HIGH,3914
3914,2012-06-13,NOT SPECIFIED,3915
3915,2011-01-10,MEDIUM,3916
3916,2009-08-10,MEDIUM,3917
3917,2010-01-31,CRITICAL,3918
3918,2010-09-09,NOT SPECIFIED,3919
3919,2011-12-16,HIGH,3920
3920,2009-03-26,MEDIUM,3921
3921,2012-04-08,CRITICAL,3922
3922,2009-10-19,LOW,3923
3923,2012-07-29,HIGH,3924
3924,2011-03-15,LOW,3925
3925,2011-12-25,NOT SPECIFIED,3926
3926,2012-11-28,NOT SPECIFIED,3927
3927,2012-01-31,MEDIUM,3928
3928,2010-03-10,CRITICAL,3929
3929,2011-10-12,NOT SPECIFIED,3930
3930,2012-11-04,CRITICAL,3931
3931,2011-08-31,HIGH,3932
3932,2010-08-29,HIGH,3933
3933,2011-03-12,LOW,3934
3934,2010-09-29,CRITICAL,3935
3935,2011-10-31,CRITICAL,3936
3936,2009-09-03,LOW,3937
3937,2011-08-03,NOT SPECIFIED,3938
3938,2010-09-06,CRITICAL,3939
3939,2012-12-01,HIGH,3940
3940,2009-04-18,MEDIUM,3941
3941,2010-01-15,CRITICAL,3942
3942,2010-02-03,CRITICAL,3943
3943,2011-10-06,HIGH,3944
3944,2010-05-14,MEDIUM,3945
3945,2011-08-12,CRITICAL,3946
3946,2009-09-13,MEDIUM,3947
3947,2010-03-17,LOW,3948
3948,2011-03-15,MEDIUM,3949
3949,2009-07-05,MEDIUM,3950
3950,2009-01-25,NOT SPECIFIED,3951
3951,2010-08-18,NOT SPECIFIED,3952
3952,2009-06-01,NOT SPECIFIED,3953
3953,2009-06-04,HIGH,3954
3954,2011-02-26,CRITICAL,3955
3955,2012-10-15,CRITICAL,3956
3956,2011-08-05,HIGH,3957
3957,2010-12-12,NOT SPECIFIED,3958
3958,2012-12-15,NOT SPECIFIED,3959
3959,2010-04-05,CRITICAL,3960
3960,2012-08-11,MEDIUM,3961
3961,2009-02-12,LOW,3962
3962,2012-04-28,CRITICAL,3963
3963,2010-09-13,CRITICAL,3964
3964,2012-02-17,CRITICAL,3965
3965,2009-04-02,MEDIUM,3966
3966,2009-06-02,HIGH,3967
3967,2011-02-24,LOW,3968
3968,2009-09-14,MEDIUM,3969
3969,2011-08-23,HIGH,3970
3970,2012-09-10,MEDIUM,3971
3971,2009-08-01,NOT SPECIFIED,3972
3972,2011-06-22,CRITICAL,3973
3973,2009-07-21,NOT SPECIFIED,3974
3974,2011-03-09,NOT SPECIFIED,3975
3975,2010-03-28,NOT SPECIFIED,3976
3976,2012-05-20,CRITICAL,3977
3977,2012-11-24,LOW,3978
3978,2010-10-26,NOT SPECIFIED,3979
3979,2010-12-22,NOT SPECIFIED,3980
3980,2012-07-24,CRITICAL,3981
3981,2009-06-08,LOW,3982
3982,2011-04-29,NOT SPECIFIED,3983
3983,2011-05-09,CRITICAL,3984
3984,2012-07-22,LOW,3985
3985,2011-12-02,LOW,3986
3986,2009-08-19,LOW,3987
3987,2012-05-13,CRITICAL,3988
3988,2010-02-27,MEDIUM,3989
3989,2012-11-04,MEDIUM,3990
3990,2012-09-01,HIGH,3991
3991,2010-09-18,LOW,3992
3992,2009-11-16,NOT SPECIFIED,3993
3993,2009-05-04,HIGH,3994
3994,2011-02-26,HIGH,3995
3995,2012-08-14,MEDIUM,3996
3996,2009-03-25,NOT SPECIFIED,3997
3997,2010-01-12,MEDIUM,3998
3998,2009-11-22,HIGH,3999
3999,2010-07-28,LOW,4000
4000,2009-11-26,CRITICAL,4001
4001,2011-12-19,NOT SPECIFIED,4002
4002,2010-12-26,HIGH,4003
4003,2012-07-05,HIGH,4004
4004,2011-04-07,NOT SPECIFIED,4005
4005,2012-05-03,NOT SPECIFIED,4006
4006,2010-10-05,CRITICAL,4007
4007,2009-04-18,CRITICAL,4008
4008,2010-10-03,NOT SPECIFIED,4009
4009,2011-08-06,NOT SPECIFIED,4010
4010,2011-06-06,MEDIUM,4011
4011,2009-09-21,MEDIUM,4012
4012,2009-08-23,MEDIUM,4013
4013,2010-02-27,HIGH,4014
4014,2012-01-13,HIGH,4015
4015,2012-11-26,MEDIUM,4016
4016,2011-02-13,MEDIUM,4017
4017,2009-01-22,CRITICAL,4018
4018,2011-05-14,LOW,4019
4019,2012-10-01,HIGH,4020
4020,2009-11-21,LOW,4021
4021,2009-01-04,CRITICAL,4022
4022,2011-04-10,MEDIUM,4023
4023,2012-08-16,NOT SPECIFIED,4024
4024,2010-04-02,CRITICAL,4025
4025,2012-05-25,MEDIUM,4026
4026,2012-08-29,CRITICAL,4027
4027,2009-01-05,CRITICAL,4028
4028,2010-11-02,CRITICAL,4029
4029,2009-10-27,NOT SPECIFIED,4030
4030,2011-09-10,CRITICAL,4031
4031,2011-02-08,CRITICAL,4032
4032,2012-01-04,NOT SPECIFIED,4033
4033,2012-11-02,MEDIUM,4034
4034,2010-09-26,MEDIUM,4035
4035,2010-12-21,LOW,4036
4036,2009-12-07,LOW,4037
4037,2011-05-07,HIGH,4038
4038,2009-04-20,HIGH,4039
4039,2011-06-10,HIGH,4040
4040,2010-09-15,LOW,4041
4041,2012-08-04,HIGH,4042
4042,2009-11-01,LOW,4043
4043,2009-01-16,LOW,4044
4044,2012-05-09,MEDIUM,4045
4045,2009-01-15,CRITICAL,4046
4046,2011-09-04,MEDIUM,4047
4047,2012-05-29,LOW,4048
4048,2010-07-18,LOW,4049
4049,2011-01-02,MEDIUM,4050
4050,2009-03-14,NOT SPECIFIED,4051
4051,2010-10-05,CRITICAL,4052
4052,2011-04-15,NOT SPECIFIED,4053
4053,2010-11-03,HIGH,4054
4054,2009-07-20,NOT SPECIFIED,4055
4055,2012-05-23,NOT SPECIFIED,4056
4056,2011-11-20,MEDIUM,4057
4057,2009-09-29,HIGH,4058
4058,2012-06-05,CRITICAL,4059
4059,2009-09-04,NOT SPECIFIED,4060
4060,2011-07-13,NOT SPECIFIED,4061
4061,2009-04-19,LOW,4062
4062,2012-03-05,LOW,4063
4063,2011-07-26,MEDIUM,4064
4064,2009-01-14,NOT SPECIFIED,4065
4065,2012-03-21,LOW,4066
4066,2011-05-19,HIGH,4067
4067,2009-12-18,LOW,4068
4068,2009-01-17,NOT SPECIFIED,4069
4069,2009-03-05,MEDIUM,4070
4070,2012-08-23,CRITICAL,4071
4071,2011-04-23,MEDIUM,4072
4072,2012-05-22,HIGH,4073
4073,2009-11-28,HIGH,4074
4074,2010-08-21,NOT SPECIFIED,4075
4075,2010-06-23,HIGH,4076
4076,2011-05-24,LOW,4077
4077,2011-10-13,CRITICAL,4078
4078,2010-04-05,NOT SPECIFIED,4079
4079,2012-10-30,HIGH,4080
4080,2009-12-28,MEDIUM,4081
4081,2010-04-22,MEDIUM,4082
4082,2012-07-17,CRITICAL,4083
4083,2009-06-12,MEDIUM,4084
4084,2009-07-02,MEDIUM,4085
4085,2011-03-10,CRITICAL,4086
4086,2011-12-17,NOT SPECIFIED,4087
4087,2009-04-22,LOW,4088
4088,2012-08-07,MEDIUM,4089
4089,2012-03-17,NOT SPECIFIED,4090
4090,2011-10-15,MEDIUM,4091
4091,2011-11-09,LOW,4092
4092,2011-01-26,HIGH,4093
4093,2012-08-28,HIGH,4094
4094,2009-09-23,CRITICAL,4095
4095,2011-04-09,NOT SPECIFIED,4096
4096,2010-01-19,NOT SPECIFIED,4097
4097,2012-10-18,LOW,4098
4098,2010-09-19,HIGH,4099
4099,2011-05-20,MEDIUM,4100
4100,2011-06-22,MEDIUM,4101
4101,2012-05-06,HIGH,4102
4102,2011-07-29,CRITICAL,4103
4103,2011-03-23,MEDIUM,4104
4104,2011-10-28,NOT SPECIFIED,4105
4105,2010-02-10,HIGH,4106
4106,2009-09-19,HIGH,4107
4107,2009-11-14,CRITICAL,4108
4108,2011-12-18,NOT SPECIFIED,4109
4109,2009-12-16,CRITICAL,4110
4110,2010-04-25,MEDIUM,4111
4111,2012-05-20,LOW,4112
4112,2012-08-27,MEDIUM,4113
4113,2012-11-20,HIGH,4114
4114,2010-11-14,CRITICAL,4115
4115,2009-01-06,NOT SPECIFIED,4116
4116,2012-07-06,NOT SPECIFIED,4117
4117,2012-09-18,NOT SPECIFIED,4118
4118,2009-12-21,HIGH,4119
4119,2009-09-25,LOW,4120
4120,2009-03-26,CRITICAL,4121
4121,2009-04-23,CRITICAL,4122
4122,2012-03-26,MEDIUM,4123
4123,2010-02-20,LOW,4124
4124,2012-10-24,CRITICAL,4125
4125,2009-05-03,LOW,4126
4126,2010-01-29,CRITICAL,4127
4127,2012-08-28,HIGH,4128
4128,2009-09-14,MEDIUM,4129
4129,2009-11-12,MEDIUM,4130
4130,2012-01-04,HIGH,4131
4131,2011-02-09,HIGH,4132
4132,2009-04-22,MEDIUM,4133
4133,2012-01-05,HIGH,4134
4134,2010-04-02,MEDIUM,4135
4135,2010-09-25,MEDIUM,4136
4136,2010-11-24,MEDIUM,4137
4137,2011-06-30,LOW,4138
4138,2010-02-14,HIGH,4139
4139,2010-03-05,HIGH,4140
4140,2010-03-04,HIGH,4141
4141,2009-10-03,MEDIUM,4142
4142,2009-09-10,CRITICAL,4143
4143,2012-04-10,CRITICAL,4144
4144,2012-10-26,CRITICAL,4145
4145,2009-06-01,CRITICAL,4146
4146,2011-04-20,MEDIUM,4147
4147,2009-06-01,NOT SPECIFIED,4148
4148,2012-05-25,CRITICAL,4149
4149,2010-04-02,CRITICAL,4150
4150,2009-01-29,CRITICAL,4151
4151,2012-01-10,MEDIUM,4152
4152,2012-08-26,HIGH,4153
4153,2011-05-02,HIGH,4154
4154,2009-02-03,NOT SPECIFIED,4155
4155,2011-11-26,LOW,4156
4156,2011-04-19,NOT SPECIFIED,4157
4157,2009-08-26,CRITICAL,4158
4158,2011-09-19,CRITICAL,4159
4159,2009-10-29,MEDIUM,4160
4160,2010-10-20,MEDIUM,4161
4161,2009-11-05,LOW,4162
4162,2012-04-06,NOT SPECIFIED,4163
4163,2009-04-24,LOW,4164
4164,2012-07-04,LOW,4165
4165,2009-10-07,HIGH,4166
4166,2010-03-26,LOW,4167
4167,2010-02-26,MEDIUM,4168
4168,2012-08-02,MEDIUM,4169
4169,2009-12-11,CRITICAL,4170
4170,2012-10-08,MEDIUM,4171
4171,2010-12-05,LOW,4172
4172,2010-09-23,NOT SPECIFIED,4173
4173,2010-08-02,CRITICAL,4174
4174,2009-03-26,NOT SPECIFIED,4175
4175,2012-01-08,HIGH,4176
4176,2011-12-05,NOT SPECIFIED,4177
4177,2009-12-26,LOW,4178
4178,2011-02-05,LOW,4179
4179,2012-10-02,NOT SPECIFIED,4180
4180,2011-08-31,CRITICAL,4181
4181,2009-07-12,LOW,4182
4182,2010-05-27,CRITICAL,4183
4183,2012-02-07,NOT SPECIFIED,4184
4184,2009-06-13,HIGH,4185
4185,2009-08-03,CRITICAL,4186
4186,2012-06-06,MEDIUM,4187
4187,2011-10-29,LOW,4188
4188,2012-12-16,HIGH,4189
4189,2011-02-07,NOT SPECIFIED,4190
4190,2009-09-08,LOW,4191
4191,2012-11-26,NOT SPECIFIED,4192
4192,2010-11-17,LOW,4193
4193,2009-06-01,LOW,4194
4194,2010-09-23,NOT SPECIFIED,4195
4195,2010-12-25,MEDIUM,4196
4196,2012-06-20,HIGH,4197
4197,2012-07-27,LOW,4198
4198,2012-01-30,CRITICAL,4199
4199,2011-09-28,LOW,4200
4200,2010-12-26,LOW,4201
4201,2010-12-21,LOW,4202
4202,2011-06-22,NOT SPECIFIED,4203
4203,2009-01-09,NOT SPECIFIED,4204
4204,2011-07-28,MEDIUM,4205
4205,2012-12-30,NOT SPECIFIED,4206
4206,2010-09-03,MEDIUM,4207
4207,2010-02-24,HIGH,4208
4208,2012-10-18,MEDIUM,4209
4209,2012-04-05,MEDIUM,4210
4210,2009-04-05,MEDIUM,4211
4211,2012-12-09,NOT SPECIFIED,4212
4212,2010-10-09,HIGH,4213
4213,2009-07-06,LOW,4214
4214,2011-06-09,LOW,4215
4215,2009-10-20,MEDIUM,4216
4216,2011-12-18,HIGH,4217
4217,2012-08-14,HIGH,4218
4218,2012-04-13,HIGH,4219
4219,2010-02-05,HIGH,4220
4220,2009-06-05,HIGH,4221
4221,2009-10-19,LOW,4222
4222,2010-10-18,LOW,4223
4223,2012-09-15,NOT SPECIFIED,4224
4224,2009-08-05,LOW,4225
4225,2009-06-30,NOT SPECIFIED,4226
4226,2009-06-08,HIGH,4227
4227,2011-01-06,MEDIUM,4228
4228,2010-06-17,NOT SPECIFIED,4229
4229,2012-09-15,HIGH,4230
4230,2010-06-20,HIGH,4231
4231,2009-10-21,LOW,4232
4232,2009-04-15,CRITICAL,4233
4233,2011-12-09,MEDIUM,4234
4234,2011-04-25,NOT SPECIFIED,4235
4235,2012-06-18,CRITICAL,4236
4236,2010-01-28,MEDIUM,4237
4237,2009-03-25,CRITICAL,4238
4238,2011-08-21,MEDIUM,4239
4239,2012-07-31,CRITICAL,4240
4240,2012-08-20,CRITICAL,4241
4241,2009-07-04,LOW,4242
4242,2009-05-14,LOW,4243
4243,2009-01-28,LOW,4244
4244,2011-02-17,HIGH,4245
4245,2009-11-25,LOW,4246
4246,2009-07-17,MEDIUM,4247
4247,2009-11-09,CRITICAL,4248
4248,2012-02-18,NOT SPECIFIED,4249
4249,2012-08-07,HIGH,4250
4250,2012-08-30,HIGH,4251
4251,2010-11-04,LOW,4252
4252,2012-01-15,MEDIUM,4253
4253,2012-10-29,NOT SPECIFIED,4254
4254,2009-07-17,NOT SPECIFIED,4255
4255,2012-10-27,NOT SPECIFIED,4256
4256,2009-06-28,LOW,4257
4257,2010-10-08,HIGH,4258
4258,2012-03-15,NOT SPECIFIED,4259
4259,2010-05-24,CRITICAL,4260
4260,2009-11-24,CRITICAL,4261
4261,2012-12-08,MEDIUM,4262
4262,2012-02-09,CRITICAL,4263
4263,2012-04-15,MEDIUM,4264
4264,2011-06-12,HIGH,4265
4265,2010-09-10,LOW,4266
4266,2009-08-10,NOT SPECIFIED,4267
4267,2010-09-26,NOT SPECIFIED,4268
4268,2011-09-10,LOW,4269
4269,2010-03-07,CRITICAL,4270
4270,2010-06-18,LOW,4271
4271,2011-08-08,LOW,4272
4272,2009-03-18,MEDIUM,4273
4273,2011-06-23,CRITICAL,4274
4274,2012-08-14,MEDIUM,4275
4275,2009-05-08,NOT SPECIFIED,4276
4276,2009-05-22,CRITICAL,4277
4277,2010-04-09,HIGH,4278
4278,2012-05-26,HIGH,4279
4279,2011-07-07,NOT SPECIFIED,4280
4280,2010-08-06,LOW,4281
4281,2009-05-25,HIGH,4282
4282,2012-12-25,NOT SPECIFIED,4283
4283,2012-08-26,HIGH,4284
4284,2011-06-25,HIGH,4285
4285,2010-12-19,LOW,4286
4286,2011-09-09,NOT SPECIFIED,4287
4287,2012-11-19,HIGH,4288
4288,2009-05-02,MEDIUM,4289
4289,2012-01-11,CRITICAL,4290
4290,2010-05-29,HIGH,4291
4291,2009-05-12,LOW,4292
4292,2011-11-18,NOT SPECIFIED,4293
4293,2011-01-19,NOT SPECIFIED,4294
4294,2011-12-31,MEDIUM,4295
4295,2011-07-25,MEDIUM,4296
4296,2010-11-13,NOT SPECIFIED,4297
4297,2012-12-08,LOW,4298
4298,2012-10-06,HIGH,4299
4299,2012-05-02,LOW,4300
4300,2012-03-26,CRITICAL,4301
4301,2012-02-18,CRITICAL,4302
4302,2011-07-11,CRITICAL,4303
4303,2012-04-18,CRITICAL,4304
4304,2011-05-25,MEDIUM,4305
4305,2012-02-01,CRITICAL,4306
4306,2010-03-10,LOW,4307
4307,2010-03-18,NOT SPECIFIED,4308
4308,2010-05-24,HIGH,4309
4309,2009-12-10,LOW,4310
4310,2012-03-31,HIGH,4311
4311,2011-06-28,CRITICAL,4312
4312,2009-04-06,HIGH,4313
4313,2009-12-02,MEDIUM,4314
4314,2011-04-21,NOT SPECIFIED,4315
4315,2010-04-07,HIGH,4316
4316,2012-05-17,NOT SPECIFIED,4317
4317,2009-03-18,CRITICAL,4318
4318,2012-10-08,LOW,4319
4319,2012-03-30,LOW,4320
4320,2011-07-05,CRITICAL,4321
4321,2010-11-26,MEDIUM,4322
4322,2011-02-11,CRITICAL,4323
4323,2011-06-02,LOW,4324
4324,2010-11-29,MEDIUM,4325
4325,2010-07-23,LOW,4326
4326,2010-07-04,LOW,4327
4327,2012-12-11,CRITICAL,4328
4328,2009-05-25,NOT SPECIFIED,4329
4329,2011-01-27,MEDIUM,4330
4330,2010-08-19,LOW,4331
4331,2010-12-27,MEDIUM,4332
4332,2009-06-17,NOT SPECIFIED,4333
4333,2009-05-16,HIGH,4334
4334,2010-12-30,LOW,4335
4335,2009-05-02,MEDIUM,4336
4336,2011-08-20,MEDIUM,4337
4337,2011-11-14,LOW,4338
4338,2012-01-10,HIGH,4339
4339,2012-06-20,MEDIUM,4340
4340,2011-12-09,MEDIUM,4341
4341,2011-07-02,NOT SPECIFIED,4342
