,Customer_Name,Province,Region,Customer_Segment,Cust_id
1746,HAROLD DAHLEN,ALBERTA,WEST,CONSUMER,1747
1747,CLYTIE KELTY,ALBERTA,WEST,SMALL BUSINESS,1748
1748,ADAM SHILLINGSBURG,ALBERTA,WEST,CORPORATE,1749
1749,BROOKE GILLINGHAM,ALBERTA,WEST,SMALL BUSINESS,1750
1750,TOM BOECKENHAUER,ALBERTA,WEST,CORPORATE,1751
1751,ALEX RUSSELL,ALBERTA,WEST,HOME OFFICE,1752
1752,ALEJANDRO BALLENTINE,ALBERTA,WEST,SMALL BUSINESS,1753
1753,CLAIRE GOOD,ALBERTA,WEST,HOME OFFICE,1754
1754,TRUDY BELL,ALBERTA,WEST,CONSUMER,1755
1755,ALYSSA CROUSE,ALBERTA,WEST,CORPORATE,1756
1756,CASSANDRA BRANDOW,ALBERTA,WEST,HOME OFFICE,1757
1757,ADRIAN BARTON,ALBERTA,WEST,SMALL BUSINESS,1758
1758,CATHERINE GLOTZBACH,ALBERTA,WEST,HOME OFFICE,1759
1759,JENNA CAFFEY,ALBERTA,WEST,CONSUMER,1760
1760,ROSE O'BRIAN,ALBERTA,WEST,HOME OFFICE,1761
1761,VALERIE TAKAHITO,ALBERTA,WEST,CONSUMER,1762
1762,RICK WILSON,ALBERTA,WEST,CONSUMER,1763
1763,FRANK OLSEN,ALBERTA,WEST,SMALL BUSINESS,1764
1764,RICK WILSON,ALBERTA,WEST,CORPORATE,1765
1765,ERICA HACKNEY,ALBERTA,WEST,SMALL BUSINESS,1766
1766,ALYSSA CROUSE,ALBERTA,WEST,HOME OFFICE,1767
1767,KEN LONSDALE,ALBERTA,WEST,CONSUMER,1768
1768,CARI SAYRE,ALBERTA,WEST,CORPORATE,1769
1769,ALICE MCCARTHY,ALBERTA,WEST,CORPORATE,1770
1770,FRANK MERWIN,ALBERTA,WEST,CONSUMER,1771
1771,ANNIE THURMAN,ALBERTA,WEST,CONSUMER,1772
1772,BRUCE MONEY,ALBERTA,WEST,CORPORATE,1773
1773,KELLY WILLIAMS,ALBERTA,WEST,CORPORATE,1774
1774,DANIEL LACY,ALBERTA,WEST,SMALL BUSINESS,1775
1775,ANNIE THURMAN,ALBERTA,WEST,HOME OFFICE,1776
1776,GEORGIA ROSENBERG,ALBERTA,WEST,CONSUMER,1777
1777,CRAIG CARROLL,ALBERTA,WEST,CORPORATE,1778
1778,CRAIG CARROLL,ALBERTA,WEST,SMALL BUSINESS,1779
1779,CRAIG LESLIE,ALBERTA,WEST,CONSUMER,1780
1780,EMILY GRADY,ALBERTA,WEST,HOME OFFICE,1781
1781,LARRY TRON,ALBERTA,WEST,HOME OFFICE,1782
1782,BRIAN DECHERNEY,ALBERTA,WEST,CORPORATE,1783
1783,ANN STEELE,ALBERTA,WEST,CORPORATE,1784
1784,CARI SAYRE,ALBERTA,WEST,HOME OFFICE,1785
1785,LARRY TRON,ALBERTA,WEST,CORPORATE,1786
1786,HAROLD PAWLAN,ALBERTA,WEST,SMALL BUSINESS,1787
1787,FRANK MERWIN,ALBERTA,WEST,CORPORATE,1788
1788,ANTHONY JACOBS,ALBERTA,WEST,HOME OFFICE,1789
1789,KATRINA EDELMAN,ALBERTA,WEST,CORPORATE,1790
1790,GRACE KELLY,ALBERTA,WEST,CONSUMER,1791
1791,FRANK GASTINEAU,ALBERTA,WEST,SMALL BUSINESS,1792
1792,RUBEN DARTT,ALBERTA,WEST,CORPORATE,1793
1793,LIZ PELLETIER,ALBERTA,WEST,CORPORATE,1794
1794,TONY SAYRE,ALBERTA,WEST,SMALL BUSINESS,1795
1795,ROY PHAN,ALBERTA,WEST,CONSUMER,1796
1796,CLAY CHEATHAM,ALBERTA,WEST,SMALL BUSINESS,1797
1797,YOSEPH CARROLL,ALBERTA,WEST,CONSUMER,1798
1798,RAYMOND BOOK,ALBERTA,WEST,CONSUMER,1799
1799,ALAN DOMINGUEZ,ALBERTA,WEST,CORPORATE,1800
1800,STEPHANIE PHELPS,ALBERTA,WEST,CONSUMER,1801
1801,ADRIAN HANE,ALBERTA,WEST,CORPORATE,1802
1802,TONJA TURNELL,ALBERTA,WEST,CONSUMER,1803
1803,BRENDAN SWEED,ALBERTA,WEST,CONSUMER,1804
1804,TONY SAYRE,ALBERTA,WEST,HOME OFFICE,1805
1805,JIM KARLSSON,ALBERTA,WEST,SMALL BUSINESS,1806
1806,ROY PHAN,ALBERTA,WEST,CORPORATE,1807
1807,STEVEN ROELLE,ALBERTA,WEST,SMALL BUSINESS,1808
1808,CHRISTOPHER CONANT,ALBERTA,WEST,CONSUMER,1809
1809,ANDREW ROBERTS,ALBERTA,WEST,HOME OFFICE,1810
1810,CYMA KINNEY,ALBERTA,WEST,SMALL BUSINESS,1811
1811,CHRISTINE ABELMAN,ALBERTA,WEST,CORPORATE,1812
1812,ERICA SMITH,ALBERTA,WEST,SMALL BUSINESS,1813
1813,CHRISTOPHER CONANT,ALBERTA,WEST,HOME OFFICE,1814
1814,SARAH BROWN,ALBERTA,WEST,CONSUMER,1815
1815,SHUI TOM,ALBERTA,WEST,HOME OFFICE,1816
1816,FRANK HAWLEY,ALBERTA,WEST,HOME OFFICE,1817
1817,AARON BERGMAN,ALBERTA,WEST,CORPORATE,1818
1818,VICTORIA BRENNAN,ALBERTA,WEST,SMALL BUSINESS,1819
1819,ADRIAN SHAMI,ALBERTA,WEST,CONSUMER,1820
1820,PHILLINA OBER,ALBERTA,WEST,SMALL BUSINESS,1821
1821,ANDREW ROBERTS,ALBERTA,WEST,SMALL BUSINESS,1822
1822,JEREMY LONSDALE,ALBERTA,WEST,CORPORATE,1823
1823,SHUI TOM,ALBERTA,WEST,CONSUMER,1824
1824,ANDY YOTOV,ALBERTA,WEST,CORPORATE,1825
1825,NICOLE BRENNAN,ALBERTA,WEST,HOME OFFICE,1826
1826,JESSICA MYRICK,ALBERTA,WEST,SMALL BUSINESS,1827
1827,NICOLE BRENNAN,ALBERTA,WEST,CONSUMER,1828
1828,JASON FORTUNE,ALBERTA,WEST,CORPORATE,1829
1829,HARRY GREENE,ALBERTA,WEST,CORPORATE,1830
1830,GRANT DONATELLI,ALBERTA,WEST,CONSUMER,1831
1831,MICK BROWN,ALBERTA,WEST,CONSUMER,1832
