,Order_ID,Ship_Mode,Ship_Date,Ship_id
2514,25927,REGULAR AIR,2009-04-24,2515
2515,26243,REGULAR AIR,2011-07-20,2516
2516,28515,REGULAR AIR,2010-01-07,2517
2517,29667,REGULAR AIR,2009-07-25,2518
2518,30023,REGULAR AIR,2010-10-24,2519
2519,30215,REGULAR AIR,2009-02-27,2520
2520,31845,REGULAR AIR,2012-10-29,2521
2521,32999,DELIVERY TRUCK,2009-04-19,2522
2522,35777,REGULAR AIR,2010-10-09,2523
2523,36005,EXPRESS AIR,2010-09-21,2524
2524,36196,REGULAR AIR,2011-07-08,2525
2525,36230,REGULAR AIR,2009-10-06,2526
2526,36294,REGULAR AIR,2012-08-22,2527
2527,36737,REGULAR AIR,2010-03-16,2528
2528,37287,REGULAR AIR,2012-06-11,2529
2529,37831,REGULAR AIR,2012-07-28,2530
2530,38372,REGULAR AIR,2010-05-16,2531
2531,38912,REGULAR AIR,2012-04-11,2532
2532,39040,EXPRESS AIR,2009-05-22,2533
2533,40896,EXPRESS AIR,2011-03-09,2534
2534,40994,REGULAR AIR,2012-11-10,2535
2535,41607,REGULAR AIR,2009-12-21,2536
2536,41666,EXPRESS AIR,2012-04-03,2537
2537,42306,REGULAR AIR,2012-09-16,2538
2538,42469,REGULAR AIR,2012-09-11,2539
2539,42528,REGULAR AIR,2010-02-25,2540
2540,42884,DELIVERY TRUCK,2010-12-03,2541
2541,43302,REGULAR AIR,2011-01-09,2542
2542,43460,REGULAR AIR,2012-12-06,2543
2543,43972,REGULAR AIR,2010-03-18,2544
2544,44000,REGULAR AIR,2012-04-10,2545
2545,46177,REGULAR AIR,2010-05-12,2546
2546,48226,DELIVERY TRUCK,2009-06-01,2547
2547,48455,REGULAR AIR,2009-03-06,2548
2548,48929,REGULAR AIR,2009-10-23,2549
2549,48994,REGULAR AIR,2010-10-24,2550
2550,51111,REGULAR AIR,2012-11-02,2551
2551,55425,EXPRESS AIR,2011-02-11,2552
2552,55815,EXPRESS AIR,2011-01-14,2553
2553,55940,REGULAR AIR,2009-04-30,2554
2554,56166,DELIVERY TRUCK,2010-05-08,2555
2555,57638,REGULAR AIR,2012-04-24,2556
2556,57890,REGULAR AIR,2009-02-28,2557
2557,2244,EXPRESS AIR,2010-10-01,2558
2558,3104,REGULAR AIR,2010-09-17,2559
2559,3104,EXPRESS AIR,2010-09-15,2560
2560,6179,REGULAR AIR,2009-03-06,2561
2561,6179,REGULAR AIR,2009-04-06,2562
2562,11747,REGULAR AIR,2010-02-25,2563
2563,11877,REGULAR AIR,2010-05-24,2564
2564,11877,REGULAR AIR,2010-05-25,2565
2565,15271,REGULAR AIR,2010-07-25,2566
2566,22561,REGULAR AIR,2011-01-22,2567
2567,22561,EXPRESS AIR,2011-01-22,2568
2568,25860,EXPRESS AIR,2010-04-01,2569
2569,25860,REGULAR AIR,2010-11-01,2570
2570,775,REGULAR AIR,2011-03-18,2571
2571,775,REGULAR AIR,2011-03-19,2572
2572,900,REGULAR AIR,2009-01-10,2573
2573,964,REGULAR AIR,2011-05-21,2574
2574,2722,REGULAR AIR,2009-12-04,2575
2575,3078,DELIVERY TRUCK,2010-02-13,2576
2576,3456,DELIVERY TRUCK,2010-04-06,2577
2577,3556,REGULAR AIR,2012-09-25,2578
2578,3654,REGULAR AIR,2012-07-06,2579
2579,3654,DELIVERY TRUCK,2012-02-06,2580
2580,3680,REGULAR AIR,2012-11-12,2581
2581,4162,REGULAR AIR,2012-02-13,2582
2582,4896,REGULAR AIR,2012-08-21,2583
2583,4896,EXPRESS AIR,2012-08-23,2584
2584,4965,REGULAR AIR,2010-10-20,2585
2585,5830,REGULAR AIR,2010-03-25,2586
2586,6116,REGULAR AIR,2009-03-20,2587
2587,6695,EXPRESS AIR,2012-06-27,2588
2588,6885,DELIVERY TRUCK,2012-06-21,2589
2589,7458,REGULAR AIR,2012-06-04,2590
2590,7458,REGULAR AIR,2012-05-04,2591
2591,8807,REGULAR AIR,2010-02-27,2592
2592,9024,REGULAR AIR,2012-02-06,2593
2593,9602,REGULAR AIR,2012-12-11,2594
2594,9894,DELIVERY TRUCK,2009-03-20,2595
2595,11011,REGULAR AIR,2012-05-14,2596
2596,11271,REGULAR AIR,2011-10-20,2597
2597,12005,REGULAR AIR,2012-06-26,2598
2598,13284,REGULAR AIR,2012-08-13,2599
2599,13476,REGULAR AIR,2010-10-17,2600
2600,14182,REGULAR AIR,2009-06-27,2601
2601,14528,REGULAR AIR,2009-06-17,2602
2602,15009,EXPRESS AIR,2011-12-22,2603
2603,15619,EXPRESS AIR,2011-02-07,2604
2604,15971,REGULAR AIR,2009-08-15,2605
2605,16036,REGULAR AIR,2012-06-01,2606
2606,16452,REGULAR AIR,2012-08-24,2607
2607,17408,EXPRESS AIR,2009-05-29,2608
2608,17410,EXPRESS AIR,2010-06-09,2609
2609,18849,REGULAR AIR,2012-05-08,2610
2610,19174,REGULAR AIR,2010-07-18,2611
2611,19174,REGULAR AIR,2010-07-17,2612
2612,20098,REGULAR AIR,2011-10-12,2613
2613,20711,REGULAR AIR,2009-01-21,2614
2614,20932,REGULAR AIR,2012-07-31,2615
2615,21319,DELIVERY TRUCK,2010-04-30,2616
2616,21344,REGULAR AIR,2012-12-16,2617
2617,21538,REGULAR AIR,2009-07-29,2618
2618,21574,REGULAR AIR,2010-01-16,2619
2619,22242,REGULAR AIR,2009-06-17,2620
2620,23078,REGULAR AIR,2011-09-17,2621
2621,23271,DELIVERY TRUCK,2010-04-11,2622
2622,23428,REGULAR AIR,2012-10-30,2623
2623,23619,REGULAR AIR,2012-12-23,2624
2624,23619,REGULAR AIR,2012-12-24,2625
2625,24067,EXPRESS AIR,2012-08-24,2626
2626,25092,EXPRESS AIR,2010-03-12,2627
2627,25092,REGULAR AIR,2010-03-12,2628
2628,25280,REGULAR AIR,2011-05-22,2629
2629,25666,REGULAR AIR,2012-03-09,2630
2630,25669,REGULAR AIR,2011-01-16,2631
2631,26276,EXPRESS AIR,2010-09-19,2632
2632,26912,REGULAR AIR,2012-06-05,2633
2633,27137,REGULAR AIR,2012-02-01,2634
2634,27335,REGULAR AIR,2010-06-11,2635
2635,27430,REGULAR AIR,2011-01-02,2636
2636,27559,REGULAR AIR,2011-10-31,2637
2637,29797,REGULAR AIR,2010-06-28,2638
2638,30023,DELIVERY TRUCK,2010-10-17,2639
2639,31682,REGULAR AIR,2010-03-18,2640
2640,31845,DELIVERY TRUCK,2012-10-22,2641
2641,32389,REGULAR AIR,2010-02-11,2642
2642,32420,REGULAR AIR,2009-07-31,2643
2643,33699,REGULAR AIR,2009-02-08,2644
2644,33699,REGULAR AIR,2009-07-31,2645
2645,33797,DELIVERY TRUCK,2009-11-01,2646
2646,33797,REGULAR AIR,2009-12-01,2647
2647,33958,REGULAR AIR,2011-04-02,2648
2648,36454,REGULAR AIR,2011-02-21,2649
2649,36609,REGULAR AIR,2009-05-16,2650
2650,36800,EXPRESS AIR,2010-11-09,2651
2651,37287,REGULAR AIR,2012-05-11,2652
2652,37443,REGULAR AIR,2010-04-15,2653
2653,37792,REGULAR AIR,2011-12-31,2654
2654,37829,REGULAR AIR,2010-01-10,2655
2655,38087,REGULAR AIR,2009-02-21,2656
2656,38341,REGULAR AIR,2009-05-18,2657
2657,38599,REGULAR AIR,2009-10-27,2658
2658,38721,REGULAR AIR,2009-03-26,2659
2659,38721,REGULAR AIR,2009-03-25,2660
2660,38976,DELIVERY TRUCK,2010-12-26,2661
2661,39300,REGULAR AIR,2012-04-24,2662
2662,39393,REGULAR AIR,2010-11-19,2663
2663,39842,EXPRESS AIR,2010-12-19,2664
2664,41766,REGULAR AIR,2012-12-09,2665
2665,42528,REGULAR AIR,2010-02-24,2666
2666,42528,EXPRESS AIR,2010-02-24,2667
2667,43302,REGULAR AIR,2011-08-30,2668
2668,43813,REGULAR AIR,2009-07-23,2669
2669,44292,EXPRESS AIR,2011-06-15,2670
2670,44583,REGULAR AIR,2009-09-10,2671
2671,45381,REGULAR AIR,2011-08-23,2672
2672,46531,REGULAR AIR,2011-08-28,2673
2673,47136,REGULAR AIR,2011-01-26,2674
2674,47813,REGULAR AIR,2009-08-29,2675
2675,48263,REGULAR AIR,2010-10-03,2676
2676,48706,REGULAR AIR,2012-06-11,2677
2677,48929,REGULAR AIR,2009-10-25,2678
2678,48963,REGULAR AIR,2010-10-21,2679
2679,49312,REGULAR AIR,2011-02-22,2680
2680,49472,REGULAR AIR,2010-07-21,2681
2681,49472,REGULAR AIR,2010-07-20,2682
2682,49891,REGULAR AIR,2009-09-14,2683
2683,49984,REGULAR AIR,2009-05-15,2684
2684,49984,REGULAR AIR,2009-11-05,2685
2685,50471,DELIVERY TRUCK,2012-05-01,2686
2686,51203,DELIVERY TRUCK,2011-12-22,2687
2687,51233,REGULAR AIR,2009-09-12,2688
2688,52195,REGULAR AIR,2011-10-27,2689
2689,53123,REGULAR AIR,2009-02-09,2690
2690,54533,REGULAR AIR,2011-12-19,2691
2691,55139,REGULAR AIR,2010-01-18,2692
2692,55392,REGULAR AIR,2009-08-06,2693
2693,55616,REGULAR AIR,2011-09-05,2694
2694,55909,REGULAR AIR,2009-05-23,2695
2695,55938,EXPRESS AIR,2012-03-07,2696
2696,56166,REGULAR AIR,2010-06-08,2697
2697,56515,EXPRESS AIR,2011-05-28,2698
2698,56768,REGULAR AIR,2011-07-29,2699
2699,56900,REGULAR AIR,2011-11-28,2700
2700,57056,DELIVERY TRUCK,2012-11-15,2701
2701,58372,REGULAR AIR,2011-07-04,2702
2702,59270,DELIVERY TRUCK,2010-01-13,2703
2703,59270,REGULAR AIR,2010-12-01,2704
2704,59619,REGULAR AIR,2010-02-15,2705
2705,59781,DELIVERY TRUCK,2012-12-13,2706
2706,132,DELIVERY TRUCK,2010-06-13,2707
2707,258,REGULAR AIR,2010-12-30,2708
2708,258,DELIVERY TRUCK,2010-12-29,2709
2709,325,REGULAR AIR,2010-10-20,2710
2710,1444,EXPRESS AIR,2009-07-12,2711
2711,2084,REGULAR AIR,2010-03-18,2712
2712,3332,REGULAR AIR,2009-06-11,2713
2713,3397,REGULAR AIR,2009-06-24,2714
2714,3556,REGULAR AIR,2012-09-22,2715
2715,3589,REGULAR AIR,2009-05-27,2716
2716,3905,DELIVERY TRUCK,2010-12-21,2717
2717,4033,DELIVERY TRUCK,2010-08-06,2718
2718,4773,REGULAR AIR,2011-12-23,2719
2719,5189,REGULAR AIR,2010-11-27,2720
2720,5510,REGULAR AIR,2010-10-01,2721
2721,6369,DELIVERY TRUCK,2009-12-21,2722
2722,6373,REGULAR AIR,2012-01-24,2723
2723,6465,EXPRESS AIR,2011-08-19,2724
2724,6885,REGULAR AIR,2012-06-19,2725
2725,7297,DELIVERY TRUCK,2009-09-15,2726
2726,7367,EXPRESS AIR,2011-10-06,2727
2727,7751,DELIVERY TRUCK,2012-12-24,2728
2728,8422,DELIVERY TRUCK,2009-04-15,2729
2729,9062,REGULAR AIR,2011-03-21,2730
2730,10209,REGULAR AIR,2010-01-12,2731
2731,10245,REGULAR AIR,2011-02-15,2732
2732,11008,REGULAR AIR,2009-02-26,2733
2733,13472,REGULAR AIR,2011-10-27,2734
2734,14114,REGULAR AIR,2009-06-04,2735
2735,14727,REGULAR AIR,2012-07-20,2736
2736,15399,EXPRESS AIR,2012-05-14,2737
2737,15619,DELIVERY TRUCK,2011-05-07,2738
2738,16194,REGULAR AIR,2010-09-10,2739
2739,16229,REGULAR AIR,2009-03-31,2740
2740,16231,DELIVERY TRUCK,2012-09-09,2741
2741,16674,REGULAR AIR,2011-06-05,2742
2742,16674,DELIVERY TRUCK,2011-08-05,2743
2743,16710,DELIVERY TRUCK,2011-04-26,2744
2744,17408,REGULAR AIR,2009-05-29,2745
2745,17698,REGULAR AIR,2012-05-15,2746
2746,17698,REGULAR AIR,2012-05-14,2747
2747,18534,EXPRESS AIR,2011-12-30,2748
2748,18951,REGULAR AIR,2011-06-30,2749
2749,18951,EXPRESS AIR,2011-01-07,2750
2750,20098,REGULAR AIR,2011-08-12,2751
2751,21319,REGULAR AIR,2010-02-05,2752
2752,22115,DELIVERY TRUCK,2010-06-15,2753
2753,22149,REGULAR AIR,2011-09-28,2754
2754,22338,REGULAR AIR,2010-05-15,2755
2755,22627,REGULAR AIR,2010-08-04,2756
2756,22820,REGULAR AIR,2010-08-20,2757
2757,22880,REGULAR AIR,2010-02-06,2758
2758,23268,REGULAR AIR,2012-01-18,2759
2759,24003,EXPRESS AIR,2009-02-11,2760
2760,24102,REGULAR AIR,2010-01-12,2761
2761,24422,DELIVERY TRUCK,2011-12-31,2762
2762,24644,DELIVERY TRUCK,2009-07-29,2763
2763,26401,REGULAR AIR,2010-10-15,2764
2764,27938,REGULAR AIR,2009-05-05,2765
2765,28515,REGULAR AIR,2010-02-07,2766
2766,29280,REGULAR AIR,2012-03-29,2767
2767,29346,REGULAR AIR,2009-08-20,2768
2768,29349,REGULAR AIR,2010-12-06,2769
2769,29473,REGULAR AIR,2012-02-17,2770
2770,29893,DELIVERY TRUCK,2012-06-17,2771
2771,30023,REGULAR AIR,2010-10-15,2772
2772,30215,REGULAR AIR,2009-02-28,2773
2773,30720,EXPRESS AIR,2012-02-10,2774
2774,30884,DELIVERY TRUCK,2010-01-10,2775
2775,31303,EXPRESS AIR,2011-03-22,2776
2776,31392,REGULAR AIR,2010-05-13,2777
2777,31715,REGULAR AIR,2009-11-01,2778
2778,32420,DELIVERY TRUCK,2009-07-31,2779
2779,32965,REGULAR AIR,2011-02-25,2780
2780,33253,REGULAR AIR,2011-02-12,2781
2781,33959,DELIVERY TRUCK,2009-01-08,2782
2782,35271,REGULAR AIR,2010-07-27,2783
2783,36390,REGULAR AIR,2012-10-14,2784
2784,37447,REGULAR AIR,2009-12-07,2785
2785,38341,EXPRESS AIR,2009-05-19,2786
2786,38341,REGULAR AIR,2009-05-20,2787
2787,38723,REGULAR AIR,2012-09-22,2788
2788,38851,REGULAR AIR,2012-11-06,2789
2789,38882,REGULAR AIR,2009-12-14,2790
2790,39266,REGULAR AIR,2012-08-28,2791
2791,39780,REGULAR AIR,2009-09-06,2792
2792,39842,EXPRESS AIR,2010-12-20,2793
2793,40005,REGULAR AIR,2010-07-28,2794
2794,40704,REGULAR AIR,2009-12-01,2795
2795,41383,REGULAR AIR,2010-05-19,2796
2796,41415,REGULAR AIR,2009-11-15,2797
2797,41825,DELIVERY TRUCK,2009-08-22,2798
2798,41826,EXPRESS AIR,2010-10-18,2799
2799,42213,REGULAR AIR,2011-03-23,2800
2800,43588,DELIVERY TRUCK,2012-04-09,2801
2801,45381,EXPRESS AIR,2011-08-22,2802
2802,45381,EXPRESS AIR,2011-08-23,2803
2803,45728,REGULAR AIR,2010-06-22,2804
2804,45984,REGULAR AIR,2012-01-29,2805
2805,45988,EXPRESS AIR,2009-02-09,2806
2806,46177,DELIVERY TRUCK,2010-07-12,2807
2807,47106,REGULAR AIR,2011-10-27,2808
2808,47169,REGULAR AIR,2010-04-03,2809
2809,48071,EXPRESS AIR,2011-12-03,2810
2810,49312,EXPRESS AIR,2011-02-23,2811
2811,49891,REGULAR AIR,2009-12-09,2812
2812,50276,REGULAR AIR,2011-02-15,2813
2813,51107,REGULAR AIR,2012-09-26,2814
2814,51783,DELIVERY TRUCK,2011-11-13,2815
2815,52006,REGULAR AIR,2009-06-26,2816
2816,52934,REGULAR AIR,2011-07-28,2817
2817,54053,EXPRESS AIR,2012-02-15,2818
2818,55239,EXPRESS AIR,2012-04-12,2819
2819,55425,REGULAR AIR,2011-02-11,2820
2820,56515,DELIVERY TRUCK,2011-05-29,2821
2821,57638,DELIVERY TRUCK,2012-04-27,2822
2822,58599,DELIVERY TRUCK,2010-01-15,2823
2823,59075,REGULAR AIR,2012-05-03,2824
2824,59270,REGULAR AIR,2010-01-13,2825
2825,326,REGULAR AIR,2011-04-06,2826
2826,614,REGULAR AIR,2012-02-12,2827
2827,614,DELIVERY TRUCK,2012-01-12,2828
2828,898,REGULAR AIR,2010-04-06,2829
2829,898,DELIVERY TRUCK,2010-02-06,2830
2830,1031,REGULAR AIR,2009-02-09,2831
2831,1447,REGULAR AIR,2012-10-17,2832
2832,2150,DELIVERY TRUCK,2009-04-06,2833
2833,2211,REGULAR AIR,2009-06-30,2834
2834,2211,REGULAR AIR,2009-01-07,2835
2835,2307,REGULAR AIR,2010-06-28,2836
2836,2370,REGULAR AIR,2009-01-18,2837
2837,2374,EXPRESS AIR,2010-10-30,2838
2838,3138,EXPRESS AIR,2009-08-02,2839
2839,3141,REGULAR AIR,2011-11-11,2840
2840,4515,REGULAR AIR,2012-03-17,2841
2841,4708,REGULAR AIR,2009-02-10,2842
2842,5155,REGULAR AIR,2009-12-06,2843
2843,5382,REGULAR AIR,2012-01-19,2844
2844,5414,EXPRESS AIR,2010-03-25,2845
2845,6433,REGULAR AIR,2011-11-23,2846
2846,6464,REGULAR AIR,2009-05-30,2847
2847,7846,REGULAR AIR,2011-06-30,2848
2848,7846,REGULAR AIR,2011-02-07,2849
2849,7846,REGULAR AIR,2011-06-25,2850
2850,7936,DELIVERY TRUCK,2010-05-04,2851
2851,7936,REGULAR AIR,2010-10-04,2852
2852,8195,EXPRESS AIR,2011-07-01,2853
2853,8195,REGULAR AIR,2011-08-01,2854
2854,8195,REGULAR AIR,2011-07-01,2855
2855,8293,REGULAR AIR,2012-08-15,2856
2856,9248,REGULAR AIR,2009-12-24,2857
2857,9347,REGULAR AIR,2012-08-18,2858
2858,9472,REGULAR AIR,2011-06-19,2859
2859,9733,REGULAR AIR,2009-03-17,2860
2860,10054,REGULAR AIR,2011-04-30,2861
2861,10054,REGULAR AIR,2011-04-28,2862
2862,10627,REGULAR AIR,2010-01-03,2863
2863,10629,REGULAR AIR,2009-09-13,2864
2864,10629,EXPRESS AIR,2009-09-13,2865
2865,10784,REGULAR AIR,2010-06-07,2866
2866,10784,REGULAR AIR,2010-07-07,2867
2867,10823,REGULAR AIR,2012-12-06,2868
2868,10919,REGULAR AIR,2010-03-27,2869
2869,11429,REGULAR AIR,2010-07-03,2870
2870,11429,DELIVERY TRUCK,2010-05-03,2871
2871,11650,REGULAR AIR,2012-09-26,2872
2872,12837,REGULAR AIR,2012-02-12,2873
2873,13347,EXPRESS AIR,2010-04-24,2874
2874,13381,DELIVERY TRUCK,2011-08-17,2875
2875,13634,REGULAR AIR,2011-04-18,2876
2876,13634,REGULAR AIR,2011-04-19,2877
2877,13729,EXPRESS AIR,2009-03-01,2878
2878,13730,DELIVERY TRUCK,2011-11-05,2879
2879,14113,DELIVERY TRUCK,2011-06-08,2880
2880,14210,REGULAR AIR,2012-06-28,2881
2881,14272,REGULAR AIR,2012-02-14,2882
2882,14401,REGULAR AIR,2011-06-08,2883
2883,15941,DELIVERY TRUCK,2011-12-12,2884
2884,18023,DELIVERY TRUCK,2011-02-25,2885
2885,18023,REGULAR AIR,2011-02-25,2886
2886,18341,REGULAR AIR,2010-07-18,2887
2887,18400,REGULAR AIR,2011-07-12,2888
2888,18950,DELIVERY TRUCK,2012-04-03,2889
2889,19111,REGULAR AIR,2009-09-10,2890
2890,19139,REGULAR AIR,2010-04-12,2891
2891,19332,DELIVERY TRUCK,2012-02-29,2892
2892,20965,REGULAR AIR,2009-12-23,2893
2893,21249,REGULAR AIR,2010-09-21,2894
2894,22529,REGULAR AIR,2010-07-05,2895
2895,23303,REGULAR AIR,2009-06-22,2896
2896,23398,REGULAR AIR,2009-03-14,2897
2897,24356,DELIVERY TRUCK,2010-05-13,2898
2898,25188,REGULAR AIR,2011-05-01,2899
2899,25249,REGULAR AIR,2012-08-11,2900
2900,26948,EXPRESS AIR,2011-11-23,2901
2901,27232,REGULAR AIR,2010-08-20,2902
2902,27622,DELIVERY TRUCK,2011-07-02,2903
2903,28002,REGULAR AIR,2009-12-10,2904
2904,28390,REGULAR AIR,2012-09-02,2905
2905,29223,DELIVERY TRUCK,2012-01-22,2906
2906,29351,REGULAR AIR,2011-05-10,2907
2907,29506,REGULAR AIR,2011-06-16,2908
2908,29506,REGULAR AIR,2011-06-15,2909
2909,29633,REGULAR AIR,2009-06-23,2910
2910,29764,EXPRESS AIR,2012-07-23,2911
2911,29958,REGULAR AIR,2011-07-01,2912
2912,29958,DELIVERY TRUCK,2011-08-01,2913
2913,31616,REGULAR AIR,2010-08-29,2914
2914,31907,REGULAR AIR,2010-05-23,2915
2915,32001,REGULAR AIR,2011-02-11,2916
2916,32001,REGULAR AIR,2011-10-30,2917
2917,32069,DELIVERY TRUCK,2011-11-19,2918
2918,32102,REGULAR AIR,2012-12-16,2919
2919,32450,DELIVERY TRUCK,2011-12-19,2920
2920,32546,REGULAR AIR,2011-03-20,2921
2921,32546,REGULAR AIR,2011-03-19,2922
2922,33029,DELIVERY TRUCK,2012-02-06,2923
2923,33029,REGULAR AIR,2012-01-06,2924
2924,33061,REGULAR AIR,2011-07-17,2925
2925,33478,EXPRESS AIR,2010-06-16,2926
2926,33540,REGULAR AIR,2011-10-06,2927
2927,33862,REGULAR AIR,2010-06-23,2928
2928,34470,DELIVERY TRUCK,2012-02-02,2929
2929,36161,REGULAR AIR,2010-01-17,2930
2930,37760,REGULAR AIR,2009-08-15,2931
2931,37760,REGULAR AIR,2009-08-16,2932
2932,37895,REGULAR AIR,2012-02-04,2933
2933,38403,REGULAR AIR,2011-05-25,2934
2934,38630,REGULAR AIR,2010-04-18,2935
2935,40165,REGULAR AIR,2011-05-03,2936
2936,40194,DELIVERY TRUCK,2010-07-10,2937
2937,40194,DELIVERY TRUCK,2010-08-10,2938
2938,40194,REGULAR AIR,2010-08-10,2939
2939,40454,REGULAR AIR,2011-04-24,2940
2940,40672,DELIVERY TRUCK,2012-10-31,2941
2941,40833,REGULAR AIR,2010-07-24,2942
2942,41441,REGULAR AIR,2012-01-24,2943
2943,43076,DELIVERY TRUCK,2010-06-16,2944
2944,43233,EXPRESS AIR,2010-06-21,2945
2945,43332,EXPRESS AIR,2012-10-09,2946
2946,43362,DELIVERY TRUCK,2009-01-15,2947
2947,43362,REGULAR AIR,2009-01-14,2948
2948,43488,REGULAR AIR,2012-06-19,2949
2949,43488,REGULAR AIR,2012-06-20,2950
2950,43526,REGULAR AIR,2010-05-26,2951
2951,43526,REGULAR AIR,2010-05-27,2952
2952,44134,REGULAR AIR,2009-01-11,2953
2953,44196,REGULAR AIR,2009-08-23,2954
2954,44358,DELIVERY TRUCK,2010-03-04,2955
2955,44480,REGULAR AIR,2010-05-14,2956
2956,44546,REGULAR AIR,2010-03-25,2957
2957,44647,DELIVERY TRUCK,2012-01-24,2958
2958,44647,REGULAR AIR,2012-01-28,2959
2959,45376,DELIVERY TRUCK,2011-03-12,2960
2960,46115,REGULAR AIR,2011-04-03,2961
2961,46115,REGULAR AIR,2011-02-03,2962
2962,47109,REGULAR AIR,2011-09-13,2963
2963,47556,REGULAR AIR,2010-07-27,2964
2964,47712,EXPRESS AIR,2010-07-18,2965
2965,48135,EXPRESS AIR,2009-04-21,2966
2966,48161,REGULAR AIR,2011-05-25,2967
2967,48161,REGULAR AIR,2011-05-24,2968
2968,48515,EXPRESS AIR,2011-12-20,2969
2969,48642,REGULAR AIR,2010-01-02,2970
2970,48642,EXPRESS AIR,2010-01-02,2971
2971,50567,DELIVERY TRUCK,2012-06-02,2972
2972,51623,REGULAR AIR,2009-01-13,2973
2973,52194,REGULAR AIR,2010-12-12,2974
2974,52194,DELIVERY TRUCK,2010-12-12,2975
2975,52291,REGULAR AIR,2009-10-31,2976
2976,52291,REGULAR AIR,2009-10-30,2977
2977,54370,REGULAR AIR,2012-08-04,2978
2978,54528,REGULAR AIR,2011-05-01,2979
2979,54659,REGULAR AIR,2011-08-15,2980
2980,54981,REGULAR AIR,2012-12-02,2981
2981,55361,EXPRESS AIR,2011-03-24,2982
2982,55361,REGULAR AIR,2011-03-24,2983
2983,55908,REGULAR AIR,2009-05-24,2984
2984,56257,EXPRESS AIR,2011-10-09,2985
2985,57029,REGULAR AIR,2011-09-03,2986
2986,58145,EXPRESS AIR,2012-05-16,2987
2987,58151,REGULAR AIR,2009-09-29,2988
2988,58151,EXPRESS AIR,2009-09-29,2989
2989,58659,REGULAR AIR,2010-10-26,2990
2990,58727,REGULAR AIR,2009-07-07,2991
2991,1537,REGULAR AIR,2012-02-14,2992
2992,4580,DELIVERY TRUCK,2010-11-15,2993
2993,8097,EXPRESS AIR,2010-11-12,2994
2994,8422,EXPRESS AIR,2009-04-16,2995
2995,8677,REGULAR AIR,2012-09-10,2996
2996,9024,REGULAR AIR,2012-03-06,2997
2997,10114,REGULAR AIR,2010-10-02,2998
2998,11236,REGULAR AIR,2010-01-11,2999
2999,11687,REGULAR AIR,2011-12-25,3000
3000,12643,REGULAR AIR,2010-03-21,3001
3001,13089,DELIVERY TRUCK,2011-12-17,3002
3002,13378,REGULAR AIR,2009-09-26,3003
3003,13824,REGULAR AIR,2010-03-01,3004
3004,18562,REGULAR AIR,2011-12-22,3005
3005,20737,DELIVERY TRUCK,2011-12-26,3006
3006,20900,REGULAR AIR,2010-11-26,3007
3007,26658,REGULAR AIR,2011-12-22,3008
3008,27271,DELIVERY TRUCK,2011-09-15,3009
3009,28001,REGULAR AIR,2009-06-16,3010
3010,28161,DELIVERY TRUCK,2009-06-17,3011
3011,29350,REGULAR AIR,2009-08-28,3012
3012,29666,REGULAR AIR,2011-12-31,3013
3013,29700,REGULAR AIR,2010-07-04,3014
3014,30754,REGULAR AIR,2010-11-29,3015
3015,31650,REGULAR AIR,2010-12-08,3016
3016,32292,REGULAR AIR,2012-02-22,3017
3017,35201,REGULAR AIR,2010-11-06,3018
3018,35360,REGULAR AIR,2011-04-20,3019
3019,35492,EXPRESS AIR,2012-12-02,3020
3020,37473,REGULAR AIR,2009-01-10,3021
3021,39079,REGULAR AIR,2011-07-09,3022
3022,39266,REGULAR AIR,2012-08-29,3023
3023,40356,EXPRESS AIR,2009-12-21,3024
3024,42599,DELIVERY TRUCK,2009-07-04,3025
3025,45670,REGULAR AIR,2012-11-08,3026
3026,46531,REGULAR AIR,2011-08-21,3027
3027,47617,REGULAR AIR,2009-09-12,3028
3028,47842,EXPRESS AIR,2010-12-05,3029
3029,48548,REGULAR AIR,2011-03-27,3030
3030,49056,REGULAR AIR,2009-03-10,3031
3031,50759,REGULAR AIR,2010-03-24,3032
3032,51556,EXPRESS AIR,2012-10-29,3033
3033,51620,REGULAR AIR,2012-09-03,3034
3034,52837,REGULAR AIR,2012-01-20,3035
3035,54592,DELIVERY TRUCK,2011-06-16,3036
3036,55202,EXPRESS AIR,2011-08-26,3037
3037,55239,EXPRESS AIR,2012-03-12,3038
3038,57894,DELIVERY TRUCK,2012-05-04,3039
3039,132,REGULAR AIR,2010-11-06,3040
3040,1191,DELIVERY TRUCK,2011-07-11,3041
3041,1985,REGULAR AIR,2009-03-09,3042
3042,1988,REGULAR AIR,2011-07-10,3043
3043,2305,REGULAR AIR,2010-01-25,3044
3044,3397,REGULAR AIR,2009-06-23,3045
3045,3680,EXPRESS AIR,2012-11-12,3046
3046,3877,EXPRESS AIR,2010-05-20,3047
3047,4033,REGULAR AIR,2010-03-06,3048
3048,4103,REGULAR AIR,2012-06-07,3049
3049,4455,REGULAR AIR,2010-12-10,3050
3050,4896,REGULAR AIR,2012-08-23,3051
3051,4960,EXPRESS AIR,2011-02-27,3052
3052,6086,REGULAR AIR,2011-09-24,3053
3053,6912,REGULAR AIR,2011-12-12,3054
3054,6950,REGULAR AIR,2012-03-28,3055
3055,7075,REGULAR AIR,2011-12-10,3056
3056,7075,REGULAR AIR,2011-10-14,3057
3057,7297,REGULAR AIR,2009-09-15,3058
3058,7938,REGULAR AIR,2010-03-15,3059
3059,8065,REGULAR AIR,2012-10-23,3060
